date,open,high,low,close,volume
1998-04-22,14.165,14.691,13.929,14.097,46397.83
1998-04-21,14.03,14.286,13.659,14.097,47238.81
1998-04-20,12.735,13.962,12.735,13.929,81256.0
1998-04-17,12.822,13.072,12.546,12.694,58787.09
1998-04-16,12.141,13.018,12.141,12.802,79273.99
1998-04-15,11.669,12.256,11.608,12.087,31766.3
1998-04-14,11.534,11.858,11.487,11.676,13854.85
1998-04-13,11.811,11.939,11.48,11.602,21362.05
1998-04-10,11.332,12.074,11.197,11.811,27271.78
1998-04-09,11.871,11.939,11.271,11.399,28708.09
1998-04-08,11.804,12.276,11.683,11.973,26523.7
1998-04-07,12.06,12.107,11.703,11.817,18904.71
1998-04-06,12.263,12.512,11.871,12.074,31559.49
1998-04-03,12.006,12.249,11.723,12.074,26396.29
1998-04-02,12.195,12.735,11.811,12.006,58119.85
1998-04-01,11.602,12.182,11.554,12.107,42641.13
1998-03-31,11.635,11.858,11.467,11.581,27372.46
1998-03-30,11.258,12.209,11.231,11.669,57800.36
1998-03-27,10.961,11.129,10.833,11.096,27083.0
1998-03-26,10.536,11.143,10.536,10.927,31798.45
1998-03-25,10.401,10.914,10.401,10.758,28337.84
1998-03-24,10.455,10.556,10.232,10.307,5117.19
1998-03-23,10.644,10.644,10.32,10.387,8379.41
1998-03-20,10.489,10.657,10.286,10.32,8705.84
1998-03-19,10.219,10.61,10.205,10.489,14148.54
1998-03-18,9.922,10.313,9.922,10.138,3764.45
1998-03-17,9.848,9.983,9.801,9.909,2385.85
1998-03-16,9.949,9.976,9.78,9.821,3265.34
1998-03-13,9.983,9.996,9.882,9.929,2358.69
1998-03-12,9.99,10.05,9.915,9.915,2519.61
1998-03-11,10.219,10.239,9.949,9.969,2817.4
1998-03-10,9.848,10.246,9.767,10.151,4509.83
1998-03-09,10.185,10.246,9.882,9.882,4864.0
1998-03-06,10.226,10.266,10.104,10.185,2629.04
1998-03-05,10.232,10.3,10.158,10.199,2876.87
1998-03-04,10.185,10.307,10.145,10.219,3404.5
1998-03-03,10.226,10.354,10.017,10.185,6541.24
1998-03-02,10.32,10.657,10.131,10.226,9691.89
1998-02-27,10.286,10.522,10.253,10.387,7829.56
1998-02-26,10.421,10.441,10.05,10.286,12704.42
1998-02-25,11.197,11.264,10.421,10.428,21390.18
1998-02-24,10.603,10.86,10.597,10.799,24863.0
1998-02-23,10.509,10.644,10.387,10.556,17238.06
1998-02-20,10.63,10.671,10.34,10.387,7950.92
1998-02-19,10.266,10.657,10.266,10.536,17946.26
1998-02-18,10.219,10.307,10.07,10.253,5671.03
1998-02-17,10.185,10.246,9.983,10.118,7114.71
1998-02-16,10.455,10.549,10.118,10.158,9763.54
1998-02-13,10.185,10.448,10.151,10.32,18670.59
1998-02-12,9.787,10.091,9.787,9.983,9029.3
1998-02-11,9.511,9.78,9.511,9.706,3305.78
1998-02-10,9.652,9.78,9.511,9.511,5045.31
1998-02-09,9.821,9.915,9.612,9.646,5058.0
1998-01-23,9.565,9.713,9.565,9.619,2517.18
1998-01-22,9.531,9.578,9.45,9.524,2445.01
1998-01-21,9.463,9.646,9.45,9.531,1664.86
1998-01-20,9.443,9.517,9.423,9.463,2999.3
1998-01-19,9.632,9.646,9.376,9.423,4206.52
1998-01-16,9.699,9.699,9.477,9.565,3058.4
1998-01-15,9.646,9.848,9.517,9.699,4539.05
1998-01-14,9.443,9.78,9.376,9.767,8890.06
1998-01-13,9.78,9.78,8.931,9.308,11535.37
1998-01-12,10.118,10.185,9.915,9.922,6893.7
1998-01-09,10.05,10.455,9.915,10.118,9249.85
1998-01-08,10.455,10.455,10.057,10.104,4896.71
1998-01-07,10.421,10.57,10.253,10.387,9607.88
1998-01-06,10.043,10.455,9.787,10.455,13618.0
1998-01-05,9.834,10.064,9.699,9.956,6624.54
1997-12-31,9.834,9.882,9.517,9.834,4328.19
1997-12-30,9.78,9.78,9.619,9.632,2993.05
1997-12-29,9.699,9.848,9.652,9.726,4596.21
1997-12-26,9.78,10.017,9.659,9.713,5172.46
1997-12-25,9.713,9.72,9.497,9.713,6483.83
1997-12-24,9.902,9.915,9.666,9.699,3761.9
1997-12-23,9.848,10.111,9.699,9.902,4418.93
1997-12-22,9.78,9.888,9.531,9.834,5336.25
1997-12-19,9.713,9.747,9.673,9.72,2951.35
1997-12-18,9.72,9.814,9.679,9.78,4229.27
1997-12-17,10.111,10.111,9.713,9.774,4046.35
1997-12-16,9.861,10.172,9.78,10.158,7801.35
1997-12-15,9.78,9.814,9.646,9.78,3539.92
1997-12-12,9.922,9.969,9.787,9.801,3898.99
1997-12-11,9.99,10.017,9.848,9.895,2425.27
1997-12-10,9.983,10.104,9.915,9.949,2686.72
1997-12-09,9.713,10.023,9.713,9.983,2921.37
1997-12-08,9.646,9.747,9.585,9.699,2239.89
1997-12-05,9.78,9.848,9.659,9.673,1999.56
1997-12-04,9.619,9.909,9.497,9.747,2604.56
1997-12-03,9.699,9.699,9.565,9.605,3435.04
1997-12-02,9.78,9.915,9.747,9.814,1507.96
1997-12-01,9.983,9.983,9.713,9.78,1544.26
1997-11-28,9.726,9.983,9.646,9.983,1897.27
1997-11-27,9.969,9.983,9.585,9.78,3059.4
1997-11-26,9.902,10.084,9.861,10.05,2209.14
1997-11-25,9.841,9.969,9.74,9.848,3365.28
1997-11-24,10.118,10.219,9.787,9.888,4750.18
1997-11-21,10.522,10.522,10.219,10.286,5571.37
1997-11-20,10.657,10.705,10.509,10.522,3654.81
1997-11-19,10.725,10.765,10.624,10.657,3415.75
1997-11-18,10.792,10.974,10.752,10.752,2056.0
1997-11-17,11.21,11.251,10.873,10.893,3402.8
1997-11-14,10.792,11.143,10.718,10.927,7391.57
1997-11-13,10.725,10.725,10.482,10.725,5622.51
1997-11-12,11.028,11.028,10.745,10.785,3925.7
1997-11-11,10.826,10.968,10.812,10.927,4028.83
1997-11-10,11.197,11.332,10.86,10.961,3733.25
1997-11-07,11.163,11.197,10.907,11.116,4168.12
1997-11-06,11.467,11.561,10.995,11.062,7054.9
1997-11-05,10.914,11.339,10.86,11.332,9338.62
1997-11-04,10.927,10.961,10.792,10.86,4466.35
1997-11-03,10.995,11.035,10.86,10.887,3938.64
1997-10-31,10.927,11.096,10.725,11.008,9637.1
1997-10-30,11.136,11.602,11.062,11.096,19215.27
1997-10-29,10.934,11.366,10.86,11.102,16940.41
1997-10-28,11.804,11.932,10.725,11.129,38375.58
1997-10-27,11.001,11.804,11.001,11.784,47133.46
1997-10-24,10.934,11.116,10.758,10.866,15709.4
1997-10-23,10.792,11.251,10.489,10.961,36919.98
1997-10-22,10.32,10.927,10.32,10.725,37172.93
1997-10-21,9.983,10.421,9.983,10.3,12938.27
1997-10-20,10.151,10.219,9.834,9.929,11519.58
1997-10-17,9.409,10.104,9.308,9.949,10497.94
1997-10-16,8.991,9.43,8.971,9.349,9846.95
1997-10-15,8.898,8.973,8.81,8.836,9198.74
1997-10-14,9.073,9.092,8.817,8.873,3102.49
1997-10-13,9.249,9.249,9.073,9.092,2697.0
1997-10-10,9.198,9.255,9.08,9.161,1534.29
1997-10-09,9.367,9.367,9.073,9.092,1071.41
1997-10-08,9.324,9.48,8.948,9.261,1696.7
1997-10-07,9.073,9.073,8.948,9.03,713.42
1997-10-06,9.192,9.198,9.011,9.073,1499.7
1997-09-30,8.867,9.086,8.867,9.067,1506.07
1997-09-29,9.186,9.249,8.861,8.867,2117.28
1997-09-26,8.879,9.136,8.81,9.042,1971.05
1997-09-25,8.948,9.123,8.886,8.898,2333.7
1997-09-24,8.729,8.886,8.573,8.854,4821.3
1997-09-23,8.886,8.936,8.31,8.441,4034.4
1997-09-22,9.543,9.543,8.917,8.992,2554.21
1997-09-19,9.574,9.636,9.499,9.543,1080.1
1997-09-18,9.486,9.574,9.449,9.493,1843.74
1997-09-17,9.574,9.636,9.461,9.486,1101.06
1997-09-16,9.624,9.655,9.524,9.561,1473.48
1997-09-15,9.78,9.824,9.511,9.524,2318.9
1997-09-12,10.012,10.074,9.762,9.793,2671.0
1997-09-11,10.074,10.387,9.949,10.093,3590.38
1997-09-10,9.949,10.131,9.887,10.131,2842.68
1997-09-09,10.118,10.181,9.981,9.981,2681.0
1997-09-08,10.375,10.375,10.074,10.175,2693.64
1997-09-05,10.45,10.45,10.262,10.35,3084.02
1997-09-04,10.2,10.544,10.187,10.513,7256.96
1997-09-03,10.024,10.2,10.012,10.143,4012.88
1997-09-02,9.812,10.062,9.73,10.031,5217.71
1997-09-01,9.887,9.987,9.762,9.812,3057.63
1997-08-29,9.899,9.949,9.787,9.874,3272.22
1997-08-28,9.881,9.918,9.805,9.899,2980.55
1997-08-27,9.937,10.012,9.762,9.855,2789.02
1997-08-26,10.012,10.043,9.899,9.949,4834.4
1997-08-25,9.699,10.012,9.699,9.974,4942.13
1997-08-22,9.63,9.812,9.518,9.674,3475.53
1997-08-21,9.668,9.699,9.586,9.649,3655.16
1997-08-20,9.618,9.68,9.43,9.499,4110.21
1997-08-19,9.261,9.624,9.198,9.43,10280.61
1997-08-18,8.917,8.917,8.667,8.748,2653.73
1997-08-15,9.186,9.305,8.792,8.917,2666.83
1997-08-14,8.76,9.136,8.667,9.086,3866.28
1997-08-13,8.842,9.011,8.673,8.692,3508.0
1997-08-12,9.073,9.123,8.836,8.842,4794.0
1997-08-11,9.449,9.511,9.073,9.136,8568.02
1997-08-08,9.762,9.887,9.386,9.605,3694.65
1997-08-07,9.636,9.762,9.455,9.699,3123.95
1997-08-06,9.855,9.855,9.636,9.636,1993.0
1997-08-05,9.812,9.999,9.743,9.793,2939.74
1997-08-04,9.943,9.949,9.73,9.787,3472.5
1997-08-01,10.043,10.137,9.83,9.943,1944.68
1997-07-31,9.981,10.137,9.949,10.062,3058.57
1997-07-30,9.699,9.887,9.636,9.887,3644.0
1997-07-29,9.574,9.874,9.449,9.561,6218.6
1997-07-28,10.231,10.231,9.636,9.68,7435.5
1997-07-25,10.506,10.581,10.012,10.262,5144.0
1997-07-24,10.763,10.951,10.544,10.569,5288.0
1997-07-23,10.819,11.107,10.638,10.763,7589.04
1997-07-22,10.594,10.794,10.387,10.688,5136.99
1997-07-21,10.869,10.932,10.575,10.581,6147.4
1997-07-18,11.013,11.013,10.75,10.825,5073.53
1997-07-17,10.575,11.17,10.563,10.894,7182.45
1997-07-16,10.857,10.857,10.563,10.638,10064.87
1997-07-15,11.044,11.044,10.606,10.857,9810.47
1997-07-14,11.17,11.17,10.832,11.044,7899.27
1997-07-11,10.638,11.119,10.563,11.044,6100.84
1997-07-10,10.732,10.769,10.575,10.656,5268.9
1997-07-09,10.763,10.819,10.513,10.725,3420.7
1997-07-08,10.375,10.875,10.262,10.688,7085.73
1997-07-07,11.138,11.207,10.325,10.513,8725.12
1997-07-04,10.951,11.376,10.769,11.138,8698.07
1997-07-03,11.576,11.608,11.076,11.107,9837.5
1997-07-02,12.127,12.202,10.951,11.67,12833.39
1997-06-27,12.44,12.509,11.889,11.977,19035.91
1997-06-26,12.515,12.515,12.321,12.421,14008.67
1997-06-25,12.628,12.64,12.39,12.452,14505.54
1997-06-24,12.39,12.577,12.265,12.571,20233.98
1997-06-23,12.471,12.64,11.827,12.396,45079.33
1997-06-20,11.62,12.139,11.62,12.077,19015.75
1997-06-19,11.451,11.639,11.263,11.432,9947.24
1997-06-18,11.576,11.701,11.263,11.376,7385.11
1997-06-17,11.626,11.701,11.451,11.514,9571.5
1997-06-16,11.376,11.889,11.376,11.633,16956.27
1997-06-13,10.513,11.389,10.513,11.232,19519.85
1997-06-12,11.226,11.263,10.944,10.951,10415.6
1997-06-11,11.576,11.764,10.625,11.263,22851.09
1997-06-10,12.516,12.62,11.756,11.806,29143.73
1997-06-09,12.14,12.474,12.098,12.39,44441.53
1997-06-06,11.685,12.349,11.631,11.881,41285.92
1997-06-05,12.14,12.511,11.894,12.286,24875.59
1997-06-04,12.307,12.641,12.102,12.182,34598.03
1997-06-03,11.869,12.265,11.623,12.098,24852.54
1997-06-02,11.806,12.161,11.765,11.911,17602.89
1997-05-30,11.297,11.66,11.181,11.598,12924.58
1997-05-29,11.765,12.057,11.339,11.381,12695.81
1997-05-27,12.098,12.107,11.598,11.723,26963.91
1997-05-26,11.518,11.911,11.11,11.848,29808.35
1997-05-23,10.826,11.181,10.638,11.11,21124.34
1997-05-22,10.43,11.16,10.409,10.534,54355.92
1997-05-21,11.473,12.161,11.381,11.523,28811.78
1997-05-20,11.139,11.639,11.13,11.468,17368.76
1997-05-19,10.851,11.181,10.805,11.005,11966.38
1997-05-16,10.642,11.473,10.534,10.784,35494.03
1997-05-15,11.181,11.806,11.181,11.702,24449.88
1997-05-14,11.681,11.681,11.13,11.181,20377.0
1997-05-13,12.111,12.182,11.623,11.723,33610.43
1997-05-12,12.641,12.841,12.098,12.215,20492.02
1997-05-09,12.098,12.516,11.931,12.465,24352.24
1997-05-08,12.77,12.891,11.681,12.098,36914.91
1997-05-07,13.016,13.266,12.516,12.933,21512.64
1997-05-06,12.39,13.141,12.173,13.008,23994.36
1997-05-05,11.556,12.223,11.523,12.098,22931.15
1997-04-30,11.176,11.619,11.172,11.431,27394.18
1997-04-29,11.577,11.631,10.784,11.151,30151.04
1997-04-28,10.847,12.482,10.847,11.548,38613.1
1997-04-25,10.93,11.619,10.672,11.347,44679.45
1997-04-24,10.534,11.243,10.325,10.734,46342.06
1997-04-23,9.729,10.58,9.595,10.438,41768.07
1997-04-22,9.128,9.7,9.128,9.616,25979.13
1997-04-21,9.679,9.77,9.491,9.491,18876.33
1997-04-18,9.412,9.545,9.103,9.545,21934.21
1997-04-17,9.437,9.637,9.391,9.412,14466.21
1997-04-16,9.804,9.804,9.445,9.487,21269.69
1997-04-15,9.72,9.733,9.428,9.662,17444.24
1997-04-14,9.512,9.946,9.462,9.741,42663.11
1997-04-11,9.253,9.595,8.928,9.261,38478.44
1997-04-10,9.12,9.72,9.095,9.178,40445.37
1997-04-09,8.431,8.969,8.427,8.953,35974.16
1997-04-08,8.594,8.636,8.256,8.381,26114.26
1997-04-07,8.515,8.698,8.473,8.594,25017.17
1997-04-04,8.552,8.865,8.448,8.473,35702.51
1997-04-03,8.498,8.573,8.26,8.448,20403.68
1997-04-02,8.782,8.865,8.344,8.444,18398.4
1997-04-01,8.715,8.844,8.561,8.761,16169.87
1997-03-31,8.928,9.011,8.556,8.715,26169.57
1997-03-28,8.761,8.957,8.552,8.744,34744.11
1997-03-27,8.761,8.84,8.54,8.677,22836.13
1997-03-26,8.615,8.969,8.473,8.823,45003.07
1997-03-25,8.832,8.836,8.469,8.598,30639.41
1997-03-24,8.294,8.778,8.264,8.748,52559.63
1997-03-21,7.347,8.168,7.342,7.981,51058.91
1997-03-20,7.58,7.71,7.292,7.426,32775.54
1997-03-19,7.634,7.718,7.488,7.58,26023.66
1997-03-18,7.513,7.76,7.405,7.755,55507.14
1997-03-17,6.842,7.434,6.842,7.43,62294.33
1997-03-14,6.633,6.758,6.479,6.758,21432.3
1997-03-13,6.833,6.833,6.604,6.646,22752.51
1997-03-12,6.675,6.913,6.596,6.796,31359.84
1997-03-11,6.608,6.713,6.508,6.667,24289.25
1997-03-10,6.4,6.717,6.383,6.587,36559.83
1997-03-07,6.458,6.521,6.262,6.358,23035.22
1997-03-06,6.183,6.529,6.141,6.433,29622.19
1997-03-05,6.245,6.299,6.145,6.183,18858.0
1997-03-04,6.333,6.375,6.103,6.249,18199.56
1997-03-03,6.112,6.404,6.07,6.312,21110.99
1997-02-28,5.999,6.007,5.857,5.991,9850.76
1997-02-27,6.07,6.153,5.924,5.945,12801.52
1997-02-26,6.112,6.166,5.945,6.049,18223.66
1997-02-25,5.841,6.028,5.836,6.028,14386.53
1997-02-24,5.966,6.007,5.778,5.811,19575.1
1997-02-21,5.674,5.903,5.645,5.886,28209.98
1997-02-20,5.069,5.695,5.069,5.586,12675.6
1997-02-19,5.423,5.645,5.423,5.632,9380.86
1997-02-18,5.665,6.033,5.09,5.29,15104.26
1997-02-17,5.715,5.757,5.569,5.653,4412.87
1997-01-31,5.632,5.715,5.507,5.59,8189.68
1997-01-30,5.544,5.632,5.528,5.624,4930.71
1997-01-29,5.536,5.653,5.507,5.582,4412.0
1997-01-28,5.628,5.628,5.507,5.569,2907.13
1997-01-27,5.74,5.761,5.59,5.632,5552.04
1997-01-24,5.674,5.766,5.611,5.74,6216.32
1997-01-23,5.707,5.753,5.632,5.645,7603.0
1997-01-22,5.499,5.757,5.465,5.707,7676.48
1997-01-21,5.569,5.624,5.499,5.524,5830.59
1997-01-20,5.34,5.603,5.34,5.569,11340.37
1997-01-17,5.265,5.365,5.265,5.332,1953.72
1997-01-16,5.307,5.332,5.273,5.307,1006.86
1997-01-15,5.257,5.34,5.257,5.307,1297.8
1997-01-14,5.365,5.386,5.257,5.277,2279.26
1997-01-13,5.361,5.415,5.332,5.361,2609.32
1997-01-10,5.34,5.415,5.277,5.361,3924.48
1997-01-09,5.34,5.423,5.319,5.344,2620.4
1997-01-08,5.361,5.373,5.257,5.34,2749.0
1997-01-07,5.248,5.423,5.248,5.344,1677.28
1997-01-06,5.298,5.348,5.248,5.248,2073.0
1997-01-03,5.432,5.632,5.311,5.332,5999.72
1997-01-02,5.319,5.423,5.282,5.307,1728.0
1996-12-31,5.465,5.465,5.29,5.319,5288.08
1996-12-30,5.444,5.536,5.411,5.423,6358.47
1996-12-27,5.423,5.465,5.34,5.403,6317.2
1996-12-26,5.411,5.465,5.34,5.415,3203.98
1996-12-25,5.273,5.382,5.223,5.336,3814.07
1996-12-24,5.357,5.428,5.173,5.269,10110.68
1996-12-23,5.423,5.549,5.261,5.332,5212.44
1996-12-20,5.115,5.327,5.115,5.257,8793.56
1996-12-19,5.465,5.59,5.081,5.215,17517.36
1996-12-18,5.09,5.553,5.01,5.553,16927.18
1996-12-17,4.985,5.382,4.985,5.048,22703.67
1996-12-16,5.54,5.54,5.54,5.54,3536.0
1996-12-13,6.333,6.508,6.099,6.153,24659.68
1996-12-12,6.575,6.667,6.212,6.262,16961.45
1996-12-11,6.554,6.758,6.437,6.571,20795.25
1996-12-10,6.675,6.675,6.425,6.5,14622.34
1996-12-09,6.842,6.884,6.633,6.738,30209.39
1996-12-06,6.466,6.758,6.383,6.758,35451.1
1996-12-05,6.471,6.592,6.341,6.508,21211.49
1996-12-04,6.258,6.425,6.195,6.416,12004.73
1996-12-03,6.466,6.625,6.216,6.258,28606.58
1996-12-02,6.258,6.404,6.07,6.333,20231.15
1996-11-29,6.007,6.149,5.999,6.049,9317.74
1996-11-28,6.016,6.083,5.916,5.966,8944.04
1996-11-27,6.162,6.17,5.874,6.016,11936.7
1996-11-26,6.458,6.458,5.966,6.091,25554.37
1996-11-25,5.845,6.454,5.657,6.412,28371.37
1996-11-22,5.507,5.945,5.469,5.945,7820.39
1996-11-21,6.049,6.091,5.528,5.59,11336.79
1996-11-20,5.882,6.007,5.757,5.966,5907.41
1996-11-19,6.049,6.204,5.841,5.895,10304.0
1996-11-18,5.628,5.966,5.59,5.966,7063.17
1996-11-15,5.632,5.674,5.586,5.653,3658.37
1996-11-14,5.674,5.682,5.599,5.67,5758.8
1996-11-13,5.695,5.715,5.59,5.665,5402.47
1996-11-12,5.674,5.728,5.507,5.682,8145.52
1996-11-11,5.59,5.682,5.574,5.674,2397.97
1996-11-08,5.569,5.607,5.528,5.549,1588.56
1996-11-07,5.549,5.611,5.436,5.557,7529.3
1996-11-06,5.59,5.624,5.448,5.586,2651.37
1996-11-05,5.715,5.757,5.569,5.59,4259.82
1996-11-04,5.695,5.724,5.611,5.715,2625.64
1996-11-01,5.507,5.841,5.436,5.653,13638.93
1996-10-31,5.966,6.045,5.836,5.924,6136.73
1996-10-30,6.258,6.333,5.791,5.903,11015.18
1996-10-29,6.466,6.546,6.179,6.216,9877.22
1996-10-28,6.341,6.496,6.308,6.416,14933.99
1996-10-25,6.258,6.404,6.174,6.32,15262.42
1996-10-24,6.425,6.496,6.195,6.295,12743.06
1996-10-23,6.174,6.366,6.174,6.341,10692.57
1996-10-22,6.049,6.174,6.016,6.049,6388.71
1996-10-21,6.166,6.258,6.07,6.133,3735.96
1996-10-18,6.341,6.458,6.153,6.174,7567.84
1996-10-17,6.299,6.508,6.27,6.299,7589.42
1996-10-16,6.425,6.696,6.341,6.341,7325.0
1996-10-15,6.529,6.583,6.375,6.483,8374.92
1996-10-14,6.571,6.583,6.337,6.487,15603.36
1996-10-11,6.758,6.775,6.471,6.562,15268.0
1996-10-10,6.362,6.675,6.258,6.675,30395.29
1996-10-09,6.475,6.487,6.224,6.258,3439.48
1996-10-08,6.466,6.516,6.425,6.45,7906.53
1996-10-07,6.425,6.508,6.341,6.425,7305.66
1996-10-04,6.466,6.5,6.35,6.466,8469.64
1996-10-03,6.55,6.667,6.412,6.429,11486.03
1996-09-27,6.404,6.579,6.333,6.508,20312.82
1996-09-26,6.195,6.462,6.174,6.383,13896.26
1996-09-25,6.425,6.466,6.145,6.183,7062.72
1996-09-24,6.404,6.466,6.204,6.466,22731.38
1996-09-23,6.091,6.412,6.091,6.404,18107.36
1996-09-20,5.778,6.133,5.757,6.133,6559.44
1996-09-19,5.594,5.786,5.574,5.778,2582.88
1996-09-18,5.832,5.841,5.632,5.674,1572.8
1996-09-17,5.749,5.874,5.736,5.745,4641.1
1996-09-16,5.841,5.882,5.674,5.749,1442.0
1996-09-13,5.715,5.832,5.611,5.828,3438.64
1996-09-12,5.841,6.024,5.636,5.678,8352.22
1996-09-11,5.674,5.82,5.553,5.674,8131.34
1996-09-10,5.841,5.957,5.632,5.674,8033.84
1996-09-09,6.208,6.208,6.007,6.016,4250.2
1996-09-06,6.233,6.249,6.074,6.133,3122.0
1996-09-05,6.341,6.454,6.174,6.216,6432.99
1996-09-04,6.133,6.299,6.058,6.249,5277.88
1996-09-03,6.216,6.279,6.062,6.133,2850.44
1996-09-02,6.299,6.316,6.095,6.174,3305.0
1996-08-30,6.262,6.32,6.174,6.316,4499.12
1996-08-29,6.279,6.279,6.091,6.153,3371.4
1996-08-28,6.299,6.362,6.179,6.287,4814.47
1996-08-27,6.007,6.224,5.966,6.224,4200.44
1996-08-26,6.053,6.237,5.97,6.007,4890.8
1996-08-23,6.508,6.583,6.124,6.316,12207.29
1996-08-22,6.8,6.825,6.425,6.504,7370.16
1996-08-21,6.679,6.833,6.612,6.633,10213.08
1996-08-20,6.571,6.625,6.508,6.592,8456.37
1996-08-19,6.662,6.662,6.487,6.592,7186.4
1996-08-16,6.792,6.8,6.554,6.717,14251.2
1996-08-15,6.884,6.946,6.763,6.8,9922.2
1996-08-14,6.925,6.988,6.804,6.904,7328.16
1996-08-13,7.009,7.05,6.75,6.925,10899.2
1996-08-12,7.05,7.163,6.992,7.088,19524.57
1996-08-09,7.005,7.092,6.75,7.034,25146.7
1996-08-08,7.05,7.113,6.934,7.009,31602.69
1996-08-07,6.792,7.167,6.758,7.05,65870.35
1996-08-06,6.425,6.829,6.416,6.733,48136.65
1996-08-05,6.375,6.525,6.249,6.425,19040.99
1996-08-02,6.529,6.529,6.133,6.258,13172.09
1996-08-01,6.258,6.487,6.062,6.487,32874.95
1996-07-31,6.091,6.174,5.966,6.049,9947.72
1996-07-30,6.341,6.341,6.007,6.083,10531.38
1996-07-29,6.291,6.441,6.224,6.245,16802.72
1996-07-26,6.049,6.354,5.987,6.153,23459.52
1996-07-25,6.249,6.258,5.987,6.028,9538.92
1996-07-24,6.258,6.299,6.179,6.237,14484.44
1996-07-23,6.299,6.32,6.103,6.174,12515.98
1996-07-22,6.133,6.466,6.053,6.237,42311.01
1996-07-19,5.924,6.103,5.841,6.033,26553.97
1996-07-18,5.761,5.882,5.72,5.882,6899.9
1996-07-17,6.049,6.133,5.715,5.757,22876.8
1996-07-16,5.707,6.049,5.603,6.007,17016.11
1996-07-15,5.791,5.803,5.54,5.64,8979.54
1996-07-12,5.519,5.757,5.486,5.753,16787.51
1996-07-11,5.882,5.912,5.549,5.549,29170.87
1996-07-10,6.133,6.141,5.757,5.882,45130.17
1996-07-09,6.258,6.291,5.957,6.083,20932.4
1996-07-08,6.091,6.329,5.966,6.199,37797.83
1996-07-05,5.757,6.074,5.757,5.966,39229.14
1996-07-04,5.423,5.757,5.361,5.715,38249.63
1996-07-03,5.219,5.54,5.219,5.407,30464.15
1996-07-02,4.998,5.194,4.956,5.131,8370.7
1996-07-01,5.215,5.215,4.956,5.006,16298.52
1996-06-28,5.361,5.415,5.261,5.34,12171.49
1996-06-27,5.444,5.492,5.251,5.302,15139.1
1996-06-26,5.354,5.389,5.302,5.354,11652.82
1996-06-25,5.112,5.389,5.112,5.32,15567.09
1996-06-24,5.458,5.458,5.254,5.313,8623.2
1996-06-21,5.337,5.479,5.313,5.344,15588.04
1996-06-20,5.251,5.396,5.112,5.313,23563.18
1996-06-19,5.416,5.596,5.251,5.302,55105.2
1996-06-18,4.784,5.416,4.784,5.392,60998.01
1996-06-17,4.94,4.967,4.767,4.774,28186.86
1996-06-14,4.836,4.94,4.781,4.829,24468.39
1996-06-13,4.836,4.85,4.691,4.767,18729.09
1996-06-12,4.836,4.902,4.732,4.795,17989.0
1996-06-11,4.905,4.94,4.719,4.767,13287.41
1996-06-10,5.112,5.112,4.795,4.905,32266.38
1996-06-07,5.081,5.181,4.801,4.801,35163.25
1996-06-06,4.663,5.078,4.636,4.795,67982.74
1996-06-05,4.352,4.663,4.352,4.629,18564.83
1996-06-04,4.249,4.37,4.249,4.318,2876.35
1996-06-03,4.18,4.377,4.18,4.218,2823.71
1996-05-31,4.18,4.415,4.076,4.214,3196.75
1996-05-30,4.252,4.28,4.145,4.187,1988.15
1996-05-29,4.283,4.308,4.238,4.266,976.15
1996-05-28,4.183,4.276,4.183,4.276,1341.3
1996-05-27,4.232,4.249,4.18,4.245,1542.7
1996-05-24,4.2,4.339,4.149,4.249,2817.55
1996-05-23,4.387,4.404,4.218,4.232,3542.2
1996-05-22,4.408,4.48,4.318,4.425,5426.19
1996-05-21,4.622,4.725,4.352,4.415,14530.6
1996-05-17,4.352,4.871,4.352,4.871,16034.4
1996-05-16,4.453,4.473,4.283,4.37,5770.55
1996-05-15,4.318,4.377,4.232,4.349,2883.66
1996-05-14,4.197,4.314,4.197,4.214,1693.75
1996-05-13,4.221,4.235,4.166,4.19,1869.37
1996-05-10,4.232,4.232,4.076,4.214,3205.6
1996-05-09,4.249,4.318,4.211,4.249,2989.9
1996-05-08,4.283,4.283,4.207,4.273,3210.49
1996-05-07,4.449,4.56,4.187,4.28,5350.8
1996-05-06,4.422,4.522,4.387,4.46,6504.5
1996-05-03,4.356,4.484,4.352,4.394,9791.59
1996-05-02,4.732,4.767,4.304,4.352,22543.64
1996-04-30,4.836,4.836,4.176,4.387,28225.58
1996-04-29,4.577,4.905,4.491,4.874,33027.04
1996-04-26,3.972,4.663,3.972,4.491,37584.59
1996-04-25,3.903,4.145,3.903,3.941,32886.25
1996-04-24,3.662,3.782,3.662,3.779,9666.3
1996-04-23,3.558,3.644,3.527,3.61,3094.25
1996-04-22,3.689,3.696,3.558,3.568,8957.4
1996-04-19,3.558,3.682,3.551,3.658,6819.99
1996-04-18,3.516,3.565,3.468,3.558,2395.96
1996-04-17,3.558,3.575,3.496,3.53,3125.74
1996-04-16,3.42,3.482,3.42,3.468,1344.05
1996-04-15,3.437,3.454,3.42,3.437,1417.4
1996-04-12,3.451,3.516,3.447,3.454,4505.0
1996-04-11,3.42,3.451,3.385,3.444,1725.84
1996-04-10,3.403,3.454,3.385,3.406,1249.13
1996-04-09,3.385,3.42,3.354,3.396,2043.2
1996-04-08,3.454,3.472,3.385,3.416,6248.9
1996-04-05,3.264,3.516,3.264,3.458,8657.5
1996-04-04,3.178,3.251,3.178,3.251,910.75
