date,open,high,low,close,volume
2002-10-10,1.366,1.382,1.363,1.366,1690.15
2002-10-09,1.374,1.39,1.355,1.364,3773.62
2002-10-08,1.382,1.39,1.363,1.366,3560.9
2002-09-27,1.398,1.41,1.392,1.398,1769.38
2002-09-26,1.412,1.415,1.397,1.398,2074.6
2002-09-25,1.415,1.421,1.398,1.415,1297.77
2002-09-24,1.428,1.431,1.412,1.415,2101.03
2002-09-20,1.428,1.433,1.412,1.428,1639.5
2002-09-19,1.398,1.429,1.398,1.428,2342.96
2002-09-18,1.402,1.413,1.398,1.4,871.7
2002-09-17,1.398,1.413,1.395,1.41,1984.7
2002-09-16,1.412,1.421,1.39,1.402,2617.0
2002-09-13,1.412,1.431,1.41,1.423,817.0
2002-09-12,1.41,1.423,1.407,1.415,2236.71
2002-09-11,1.42,1.42,1.394,1.408,4011.0
2002-09-10,1.423,1.426,1.415,1.425,1365.2
2002-09-09,1.428,1.428,1.416,1.416,2342.04
2002-09-06,1.423,1.438,1.423,1.428,2235.99
2002-09-05,1.444,1.444,1.426,1.428,4357.12
2002-09-04,1.46,1.46,1.446,1.447,1952.1
2002-09-03,1.457,1.465,1.451,1.46,2204.0
2002-09-02,1.451,1.459,1.444,1.455,2198.62
2002-08-30,1.452,1.46,1.446,1.446,2457.91
2002-08-29,1.464,1.468,1.454,1.457,4948.0
2002-08-28,1.478,1.48,1.462,1.465,4620.54
2002-08-27,1.475,1.49,1.472,1.473,8871.37
2002-08-26,1.46,1.481,1.451,1.475,11583.14
2002-08-23,1.455,1.459,1.444,1.459,4042.64
2002-08-22,1.447,1.46,1.446,1.454,7446.44
2002-08-21,1.451,1.454,1.436,1.447,4339.44
2002-08-20,1.425,1.459,1.415,1.451,11230.19
2002-08-19,1.436,1.439,1.416,1.423,3720.22
2002-08-16,1.42,1.468,1.416,1.441,15831.66
2002-08-15,1.447,1.447,1.418,1.42,3670.68
2002-08-14,1.434,1.449,1.434,1.446,2325.2
2002-08-13,1.425,1.451,1.425,1.434,3040.6
2002-08-12,1.423,1.434,1.416,1.425,3274.93
2002-08-09,1.441,1.444,1.426,1.433,5683.0
2002-08-08,1.46,1.468,1.436,1.441,4699.75
2002-08-07,1.452,1.464,1.433,1.46,9213.72
2002-08-06,1.493,1.504,1.449,1.452,25843.36
2002-08-05,1.49,1.49,1.457,1.477,12392.95
2002-08-02,1.451,1.48,1.451,1.467,10686.7
2002-08-01,1.451,1.455,1.431,1.451,8059.54
2002-07-31,1.447,1.48,1.447,1.449,23955.69
2002-07-30,1.431,1.455,1.425,1.447,10761.2
2002-07-29,1.423,1.444,1.421,1.433,9873.14
2002-07-26,1.429,1.438,1.407,1.428,9118.54
2002-07-25,1.398,1.442,1.398,1.429,30923.34
2002-07-24,1.379,1.405,1.363,1.405,7725.76
2002-07-23,1.379,1.394,1.366,1.372,2955.5
2002-07-22,1.413,1.415,1.379,1.379,3666.0
2002-07-19,1.398,1.418,1.398,1.413,2976.83
2002-07-18,1.392,1.416,1.389,1.407,5364.0
2002-07-17,1.394,1.397,1.366,1.384,2114.65
2002-07-16,1.4,1.4,1.382,1.382,2196.42
2002-07-15,1.385,1.422,1.381,1.393,4938.32
2002-07-12,1.381,1.392,1.374,1.387,3185.0
2002-07-11,1.36,1.385,1.36,1.381,5090.4
2002-07-10,1.385,1.387,1.366,1.368,3653.38
2002-07-09,1.39,1.392,1.371,1.379,3520.89
2002-07-08,1.366,1.393,1.366,1.389,3947.37
2002-07-05,1.374,1.376,1.363,1.374,4460.18
2002-07-04,1.395,1.395,1.368,1.374,4178.9
2002-07-03,1.403,1.403,1.377,1.395,3630.37
2002-07-02,1.374,1.387,1.358,1.376,6306.64
2002-07-01,1.419,1.43,1.373,1.377,7230.0
2002-06-27,1.405,1.446,1.39,1.413,8900.27
2002-06-26,1.405,1.408,1.368,1.405,8723.8
2002-06-25,1.419,1.478,1.393,1.405,30628.22
2002-06-24,1.421,1.421,1.355,1.421,33083.34
2002-06-21,1.254,1.294,1.248,1.291,6393.31
2002-06-20,1.234,1.258,1.234,1.246,2180.5
2002-06-19,1.246,1.246,1.23,1.234,1877.54
2002-06-18,1.215,1.251,1.211,1.242,2345.36
2002-06-17,1.199,1.218,1.197,1.211,1088.4
2002-06-14,1.238,1.238,1.2,1.21,2558.9
2002-06-13,1.254,1.262,1.24,1.24,2338.0
2002-06-12,1.237,1.253,1.227,1.253,2600.49
2002-06-11,1.21,1.24,1.21,1.237,2125.15
2002-06-10,1.24,1.24,1.215,1.222,3002.16
2002-06-07,1.215,1.242,1.199,1.24,4722.4
2002-06-06,1.152,1.243,1.152,1.213,4105.82
2002-06-05,1.202,1.203,1.157,1.167,2750.0
2002-06-04,1.203,1.227,1.171,1.202,3638.91
2002-06-03,1.23,1.245,1.195,1.199,4221.51
2002-05-31,1.253,1.275,1.253,1.254,1799.0
2002-05-30,1.258,1.278,1.243,1.266,5854.13
2002-05-29,1.294,1.294,1.251,1.259,4872.95
2002-05-28,1.282,1.307,1.278,1.296,6433.53
2002-05-27,1.286,1.291,1.264,1.277,1185.1
2002-05-24,1.299,1.299,1.267,1.278,1919.09
2002-05-23,1.294,1.31,1.291,1.294,2818.32
2002-05-22,1.312,1.312,1.288,1.29,3078.21
2002-05-21,1.322,1.322,1.28,1.306,5867.96
2002-05-20,1.293,1.294,1.246,1.259,3633.72
2002-05-17,1.294,1.315,1.28,1.296,5221.2
2002-05-16,1.346,1.346,1.294,1.299,6483.02
2002-05-15,1.382,1.393,1.358,1.358,4126.0
2002-05-14,1.374,1.39,1.374,1.377,1745.99
2002-05-13,1.382,1.403,1.374,1.385,2412.34
2002-05-10,1.403,1.406,1.387,1.389,3439.33
2002-05-09,1.403,1.416,1.398,1.403,3054.5
2002-05-08,1.43,1.441,1.413,1.414,1934.5
2002-04-30,1.441,1.446,1.414,1.424,3906.28
2002-04-29,1.406,1.438,1.406,1.435,5363.75
2002-04-26,1.39,1.414,1.382,1.409,3718.88
2002-04-25,1.358,1.397,1.358,1.393,3604.15
2002-04-24,1.392,1.406,1.382,1.387,4872.5
2002-04-23,1.398,1.416,1.39,1.397,2158.95
2002-04-22,1.374,1.422,1.374,1.406,2643.7
2002-04-19,1.419,1.424,1.387,1.422,5766.0
2002-04-18,1.451,1.459,1.419,1.424,5523.8
2002-04-17,1.448,1.462,1.429,1.449,4974.08
2002-04-16,1.473,1.473,1.437,1.448,8937.31
2002-04-15,1.441,1.483,1.438,1.473,31674.02
2002-04-12,1.406,1.432,1.4,1.419,4370.83
2002-04-11,1.441,1.443,1.398,1.406,6419.0
2002-04-10,1.448,1.454,1.43,1.44,7892.52
2002-04-09,1.405,1.446,1.405,1.445,9932.26
2002-04-08,1.417,1.417,1.384,1.405,4423.5
2002-04-05,1.419,1.43,1.397,1.403,6420.0
2002-04-04,1.35,1.419,1.346,1.408,7909.52
2002-04-03,1.344,1.358,1.339,1.35,3386.9
2002-04-02,1.385,1.385,1.334,1.342,5230.0
2002-04-01,1.374,1.398,1.366,1.385,4212.6
2002-03-29,1.437,1.437,1.36,1.371,9742.0
2002-03-28,1.443,1.454,1.422,1.433,5027.85
2002-03-27,1.406,1.453,1.406,1.432,9527.83
2002-03-26,1.432,1.433,1.398,1.403,6837.5
2002-03-25,1.419,1.451,1.419,1.432,4996.16
2002-03-22,1.454,1.454,1.414,1.422,9295.12
2002-03-21,1.473,1.481,1.422,1.454,13322.54
2002-03-20,1.494,1.496,1.457,1.477,18626.58
2002-03-19,1.437,1.494,1.425,1.485,17886.15
2002-03-18,1.448,1.453,1.403,1.424,12334.37
2002-03-15,1.454,1.462,1.39,1.4,11135.66
2002-03-14,1.39,1.459,1.39,1.456,8251.87
2002-03-13,1.438,1.451,1.398,1.408,12337.74
2002-03-12,1.419,1.497,1.419,1.443,33904.54
2002-03-11,1.401,1.414,1.382,1.409,14996.62
2002-03-08,1.35,1.422,1.35,1.401,27468.27
2002-03-07,1.304,1.355,1.299,1.346,11911.82
2002-03-06,1.304,1.346,1.302,1.31,11429.88
2002-03-05,1.264,1.315,1.264,1.309,8828.5
2002-03-04,1.238,1.266,1.23,1.264,2835.18
2002-03-01,1.277,1.278,1.242,1.243,5104.5
2002-02-28,1.325,1.325,1.275,1.277,3806.0
2002-02-27,1.291,1.306,1.291,1.294,3666.3
2002-02-26,1.291,1.304,1.264,1.299,4164.47
2002-02-25,1.304,1.309,1.28,1.293,4368.69
2002-02-08,1.278,1.304,1.262,1.264,4605.1
2002-02-07,1.216,1.286,1.216,1.278,6607.73
2002-02-06,1.304,1.31,1.254,1.256,9584.89
2002-02-05,1.242,1.334,1.242,1.304,16628.53
2002-02-04,1.23,1.262,1.215,1.254,5509.27
2002-02-01,1.238,1.253,1.227,1.234,7139.12
2002-01-31,1.163,1.254,1.163,1.238,9973.31
2002-01-30,1.147,1.167,1.135,1.151,2769.03
2002-01-29,1.099,1.16,1.093,1.147,4958.03
2002-01-28,1.215,1.215,1.093,1.096,7544.77
2002-01-25,1.215,1.23,1.199,1.215,5476.39
2002-01-24,1.199,1.256,1.168,1.227,12208.54
2002-01-23,1.119,1.226,1.103,1.224,6477.33
2002-01-22,1.087,1.149,1.083,1.114,3509.14
2002-01-21,1.179,1.179,1.087,1.099,6287.26
2002-01-18,1.167,1.211,1.151,1.179,4637.86
2002-01-17,1.278,1.288,1.199,1.2,3372.0
2002-01-16,1.277,1.302,1.232,1.296,5844.51
2002-01-15,1.262,1.307,1.238,1.258,3377.91
2002-01-14,1.278,1.291,1.254,1.262,3196.0
2002-01-11,1.355,1.355,1.31,1.31,1267.0
2002-01-10,1.342,1.366,1.294,1.355,3776.0
2002-01-09,1.366,1.384,1.339,1.362,2872.16
2002-01-08,1.398,1.398,1.374,1.389,733.5
2002-01-07,1.398,1.411,1.358,1.403,3623.43
2002-01-04,1.416,1.416,1.382,1.39,2189.5
2001-12-31,1.376,1.435,1.376,1.43,1659.17
2001-12-28,1.39,1.398,1.376,1.398,1594.5
2001-12-27,1.406,1.406,1.371,1.389,3222.0
2001-12-26,1.365,1.39,1.352,1.387,1433.98
2001-12-25,1.358,1.374,1.346,1.365,1409.34
2001-12-24,1.397,1.401,1.357,1.358,2013.57
2001-12-21,1.374,1.401,1.374,1.4,1787.0
2001-12-20,1.408,1.419,1.379,1.387,3631.22
2001-12-19,1.465,1.467,1.43,1.435,1766.61
2001-12-18,1.437,1.457,1.43,1.454,1775.5
2001-12-17,1.422,1.443,1.411,1.435,1766.05
2001-12-14,1.419,1.446,1.419,1.422,2993.89
2001-12-13,1.48,1.502,1.448,1.448,4246.0
2001-12-12,1.483,1.494,1.478,1.48,2349.5
2001-12-11,1.507,1.525,1.488,1.488,2145.0
2001-12-10,1.505,1.505,1.486,1.504,3672.05
2001-12-07,1.534,1.534,1.505,1.51,4382.57
2001-12-06,1.539,1.542,1.512,1.529,5909.62
2001-12-05,1.545,1.579,1.534,1.544,15460.95
2001-12-04,1.548,1.548,1.523,1.542,4502.6
2001-12-03,1.545,1.566,1.534,1.548,5380.58
2001-11-30,1.534,1.536,1.523,1.534,3905.3
2001-11-29,1.54,1.55,1.523,1.534,5328.0
2001-11-28,1.529,1.582,1.529,1.54,15093.32
2001-11-27,1.486,1.529,1.485,1.529,3960.74
2001-11-26,1.513,1.513,1.483,1.488,3474.6
2001-11-23,1.517,1.517,1.491,1.515,5029.88
2001-11-22,1.51,1.531,1.489,1.517,7698.05
2001-11-21,1.512,1.526,1.494,1.505,7459.52
2001-11-20,1.515,1.523,1.488,1.51,14869.16
2001-11-19,1.457,1.499,1.457,1.499,4446.09
2001-11-16,1.518,1.59,1.467,1.494,23784.24
2001-11-15,1.454,1.462,1.432,1.453,2867.7
2001-11-14,1.432,1.48,1.43,1.462,12523.4
2001-11-13,1.438,1.448,1.398,1.437,3933.1
2001-11-12,1.397,1.544,1.397,1.441,11303.12
2001-11-09,1.358,1.422,1.322,1.403,11803.54
2001-11-08,1.31,1.374,1.286,1.365,5546.56
2001-11-07,1.462,1.462,1.344,1.346,10294.17
2001-11-06,1.457,1.47,1.448,1.462,2389.4
2001-11-05,1.464,1.478,1.448,1.462,5210.22
2001-11-02,1.467,1.523,1.465,1.478,32315.17
2001-11-01,1.454,1.457,1.406,1.451,4814.88
2001-10-31,1.446,1.446,1.398,1.433,2673.08
2001-10-30,1.454,1.454,1.421,1.422,2288.62
2001-10-29,1.438,1.459,1.416,1.451,12064.07
2001-10-26,1.385,1.441,1.326,1.438,10787.77
2001-10-25,1.437,1.446,1.374,1.392,8744.6
2001-10-24,1.438,1.494,1.433,1.449,18150.5
2001-10-23,1.342,1.401,1.336,1.401,22083.33
2001-10-22,1.278,1.342,1.232,1.274,3865.19
2001-10-19,1.286,1.307,1.264,1.294,5880.09
2001-10-18,1.342,1.346,1.288,1.293,1929.0
2001-10-17,1.37,1.37,1.326,1.342,504.0
2001-10-16,1.376,1.384,1.336,1.371,882.4
2001-10-15,1.373,1.387,1.358,1.373,1579.42
2001-10-12,1.346,1.406,1.307,1.373,5309.74
2001-10-11,1.374,1.384,1.326,1.344,3404.3
2001-10-10,1.457,1.47,1.384,1.4,2183.0
2001-10-09,1.44,1.47,1.438,1.457,1211.0
2001-10-08,1.486,1.502,1.454,1.454,696.59
2001-09-28,1.491,1.507,1.47,1.505,1639.06
2001-09-27,1.518,1.526,1.473,1.491,1038.35
2001-09-26,1.547,1.547,1.494,1.518,1558.0
2001-09-25,1.518,1.55,1.502,1.528,972.0
2001-09-24,1.553,1.553,1.518,1.52,1394.0
2001-09-21,1.531,1.592,1.528,1.571,4231.0
2001-09-20,1.563,1.59,1.521,1.547,4152.8
2001-09-19,1.563,1.58,1.438,1.566,7387.33
2001-09-18,1.572,1.628,1.54,1.561,4249.18
2001-09-17,1.654,1.654,1.574,1.576,4918.67
2001-09-14,1.67,1.67,1.638,1.654,1730.79
2001-09-13,1.646,1.684,1.646,1.675,1507.3
2001-09-12,1.638,1.724,1.633,1.659,3947.18
2001-09-11,1.71,1.726,1.681,1.681,2748.65
2001-09-10,1.646,1.711,1.63,1.71,6858.55
2001-09-07,1.675,1.691,1.649,1.66,2877.0
2001-09-06,1.688,1.694,1.662,1.691,1717.27
2001-09-05,1.707,1.71,1.68,1.689,1444.31
2001-09-04,1.662,1.702,1.654,1.699,1215.79
2001-09-03,1.676,1.676,1.656,1.659,1491.0
2001-08-31,1.688,1.688,1.676,1.676,1139.0
2001-08-30,1.67,1.705,1.67,1.688,1225.29
2001-08-29,1.702,1.718,1.694,1.694,1094.96
2001-08-28,1.66,1.699,1.646,1.697,2040.0
2001-08-27,1.734,1.734,1.67,1.67,3118.0
2001-08-24,1.758,1.779,1.74,1.742,7685.0
2001-08-23,1.683,1.806,1.67,1.806,13774.62
2001-08-22,1.702,1.724,1.672,1.723,7432.17
2001-08-21,1.694,1.719,1.694,1.71,4950.38
2001-08-20,1.686,1.71,1.678,1.689,1421.9
2001-08-17,1.707,1.71,1.678,1.694,1175.1
2001-08-16,1.656,1.732,1.656,1.724,5933.85
2001-08-15,1.71,1.739,1.697,1.737,1910.95
2001-08-14,1.726,1.742,1.703,1.713,2334.86
2001-08-13,1.747,1.75,1.713,1.726,1754.43
2001-08-10,1.723,1.748,1.71,1.747,3697.77
2001-08-09,1.694,1.718,1.694,1.713,1408.2
2001-08-08,1.695,1.707,1.67,1.707,1774.98
2001-08-07,1.662,1.71,1.654,1.697,2491.38
2001-08-06,1.753,1.753,1.649,1.683,3286.0
2001-08-03,1.702,1.758,1.702,1.755,1407.93
2001-08-02,1.766,1.766,1.697,1.739,3824.91
2001-08-01,1.702,1.806,1.683,1.771,9618.5
2001-07-31,1.678,1.71,1.646,1.702,6119.41
2001-07-30,1.806,1.806,1.678,1.683,5549.0
2001-07-27,1.836,1.838,1.806,1.811,1931.0
2001-07-26,1.819,1.83,1.803,1.83,3290.82
2001-07-25,1.822,1.849,1.819,1.822,2355.0
2001-07-24,1.866,1.866,1.83,1.838,3010.5
2001-07-23,1.886,1.895,1.87,1.87,3947.5
2001-07-20,1.854,1.9,1.846,1.886,23460.27
2001-07-19,1.844,1.866,1.819,1.866,3125.62
2001-07-18,1.828,1.846,1.806,1.844,2328.0
2001-07-17,1.815,1.83,1.803,1.83,2322.42
2001-07-16,1.85,1.85,1.804,1.804,3954.86
2001-07-13,1.86,1.86,1.814,1.846,3189.8
2001-07-12,1.852,1.855,1.838,1.849,2329.75
2001-07-11,1.878,1.878,1.846,1.866,5931.29
2001-07-10,1.806,1.886,1.806,1.884,7073.17
2001-07-09,1.804,1.811,1.79,1.803,3522.99
2001-07-06,1.83,1.838,1.807,1.811,5603.99
2001-07-05,1.863,1.87,1.83,1.83,5794.11
2001-07-04,1.862,1.876,1.858,1.863,2108.17
2001-07-03,1.855,1.882,1.85,1.86,3309.26
2001-07-02,1.87,1.905,1.854,1.855,3818.5
2001-06-29,1.862,1.881,1.862,1.87,2907.34
2001-06-28,1.882,1.892,1.862,1.868,6902.5
2001-06-27,1.918,1.926,1.884,1.886,4892.0
2001-06-26,1.894,1.909,1.89,1.9,11798.01
2001-06-25,1.908,1.935,1.889,1.9,25764.89
2001-06-22,1.875,1.906,1.87,1.9,16126.2
2001-06-21,1.854,1.878,1.838,1.878,3507.0
2001-06-20,1.854,1.859,1.831,1.853,5710.25
2001-06-19,1.818,1.862,1.818,1.837,6338.6
2001-06-15,1.846,1.925,1.843,1.89,14407.98
2001-06-14,1.894,1.905,1.831,1.859,11659.73
2001-06-13,1.879,1.906,1.879,1.889,7359.24
2001-06-12,1.886,1.892,1.876,1.879,5503.99
2001-06-11,1.878,1.886,1.87,1.886,7386.57
2001-06-08,1.898,1.902,1.878,1.878,7730.0
2001-06-07,1.925,1.93,1.894,1.905,11364.8
2001-06-06,1.897,1.906,1.878,1.887,9937.05
2001-06-05,1.913,1.928,1.894,1.897,11076.15
2001-06-04,1.935,1.938,1.908,1.908,18332.0
2001-06-01,1.924,1.941,1.906,1.935,50676.16
2001-05-31,1.938,1.973,1.909,1.924,23891.36
2001-05-30,1.916,1.941,1.908,1.93,23641.97
2001-05-29,1.917,1.941,1.906,1.916,10041.9
2001-05-28,1.906,1.965,1.897,1.917,20172.07
2001-05-25,1.879,1.925,1.862,1.905,10555.5
2001-05-24,1.894,1.894,1.864,1.886,10241.86
2001-05-23,1.886,1.902,1.864,1.89,12182.04
2001-05-22,1.922,1.935,1.878,1.884,15152.36
2001-05-21,1.925,1.941,1.908,1.92,10116.72
2001-05-18,1.941,1.941,1.909,1.941,11137.49
2001-05-17,1.957,1.965,1.938,1.943,12104.3
2001-05-16,1.957,1.969,1.93,1.95,12140.11
2001-05-15,1.815,1.971,1.815,1.957,23640.74
2001-05-14,1.925,1.928,1.898,1.922,6296.0
2001-05-11,1.895,1.925,1.886,1.925,7058.22
2001-05-10,1.909,1.909,1.878,1.894,8374.44
2001-05-09,1.908,1.949,1.89,1.903,11563.0
2001-05-08,1.876,1.908,1.876,1.908,5632.33
2001-04-30,1.906,1.919,1.873,1.884,18056.98
2001-04-27,1.925,1.944,1.897,1.903,14657.5
2001-04-26,1.925,1.949,1.879,1.933,19602.53
2001-04-25,1.941,1.977,1.902,1.932,28032.54
2001-04-24,1.941,1.969,1.925,1.946,19346.08
2001-04-23,1.938,1.938,1.895,1.936,18441.91
2001-04-20,1.938,1.961,1.911,1.941,26356.04
2001-04-19,1.908,1.949,1.889,1.938,30400.79
2001-04-18,1.895,1.908,1.881,1.908,17556.45
2001-04-17,1.897,1.902,1.878,1.898,20136.97
2001-04-16,1.909,1.909,1.878,1.897,18513.79
2001-04-13,1.878,1.894,1.864,1.894,15041.52
2001-04-12,1.867,1.879,1.851,1.876,13294.25
2001-04-11,1.878,1.892,1.868,1.87,9589.58
2001-04-10,1.875,1.878,1.859,1.87,7688.02
2001-04-09,1.845,1.876,1.815,1.87,11275.05
2001-04-06,1.856,1.865,1.827,1.834,12185.97
2001-04-05,1.821,1.854,1.815,1.849,12790.19
2001-04-04,1.87,1.887,1.819,1.829,16409.32
2001-04-03,1.89,1.898,1.846,1.864,19611.93
2001-04-02,1.894,1.916,1.883,1.889,17462.86
2001-03-30,1.887,1.895,1.87,1.889,18375.01
2001-03-29,1.875,1.917,1.862,1.883,64310.64
2001-03-28,1.827,1.859,1.813,1.84,28085.11
2001-03-27,1.818,1.838,1.801,1.827,16016.27
2001-03-26,1.767,1.818,1.767,1.816,9638.17
2001-03-23,1.805,1.815,1.75,1.777,10297.12
2001-03-22,1.777,1.815,1.775,1.805,10680.27
2001-03-21,1.783,1.791,1.767,1.778,12297.57
2001-03-20,1.791,1.799,1.767,1.783,8025.27
2001-03-19,1.778,1.799,1.761,1.791,9739.55
2001-03-16,1.805,1.807,1.767,1.783,9091.08
2001-03-15,1.804,1.823,1.791,1.807,8005.89
2001-03-14,1.783,1.807,1.775,1.796,10662.0
2001-03-13,1.838,1.84,1.783,1.785,11641.24
2001-03-12,1.812,1.846,1.799,1.831,12486.68
2001-03-09,1.804,1.851,1.799,1.81,23775.56
2001-03-08,1.807,1.815,1.775,1.801,9729.12
2001-03-07,1.815,1.84,1.807,1.813,23744.29
2001-03-06,1.767,1.807,1.755,1.807,16687.1
2001-03-05,1.797,1.802,1.764,1.767,8038.52
2001-03-02,1.791,1.796,1.774,1.786,11302.22
2001-03-01,1.783,1.796,1.758,1.786,10298.92
2001-02-28,1.796,1.816,1.767,1.782,17581.69
2001-02-27,1.771,1.807,1.748,1.796,42916.72
2001-02-26,1.761,1.771,1.739,1.756,14334.87
2001-02-23,1.681,1.752,1.681,1.745,8754.5
2001-02-22,1.684,1.701,1.673,1.677,4364.5
2001-02-21,1.712,1.717,1.663,1.682,6446.52
2001-02-20,1.712,1.733,1.701,1.711,5536.11
2001-02-19,1.689,1.712,1.681,1.706,3775.79
2001-02-16,1.69,1.704,1.659,1.696,6628.33
2001-02-15,1.73,1.736,1.704,1.706,3660.78
2001-02-14,1.748,1.752,1.704,1.726,6338.92
2001-02-13,1.777,1.782,1.745,1.752,9006.91
2001-02-12,1.753,1.775,1.736,1.772,19605.16
2001-02-09,1.707,1.755,1.707,1.744,14435.42
2001-02-08,1.753,1.758,1.706,1.707,14189.0
2001-02-07,1.69,1.783,1.681,1.753,37339.59
2001-02-06,1.651,1.679,1.617,1.674,5676.77
2001-02-05,1.712,1.712,1.655,1.659,5734.5
2001-01-19,1.692,1.717,1.692,1.701,7320.64
2001-01-18,1.692,1.704,1.674,1.69,4741.42
2001-01-17,1.706,1.72,1.69,1.69,3854.4
2001-01-16,1.663,1.717,1.641,1.704,7556.61
2001-01-15,1.767,1.767,1.659,1.671,9234.5
2001-01-12,1.777,1.789,1.752,1.767,12112.95
2001-01-11,1.741,1.786,1.741,1.772,21382.94
2001-01-10,1.736,1.752,1.728,1.741,11221.71
2001-01-09,1.728,1.76,1.706,1.728,11451.33
2001-01-08,1.696,1.731,1.689,1.722,10791.62
2001-01-05,1.712,1.714,1.689,1.696,6935.03
2001-01-04,1.692,1.736,1.676,1.704,8962.76
2001-01-03,1.679,1.689,1.665,1.685,9887.54
2001-01-02,1.657,1.687,1.641,1.677,8854.38
2000-12-29,1.649,1.665,1.647,1.654,3793.0
2000-12-28,1.635,1.654,1.625,1.649,3675.62
2000-12-27,1.629,1.649,1.625,1.635,4555.62
2000-12-26,1.622,1.641,1.613,1.625,5500.16
2000-12-25,1.641,1.644,1.611,1.614,8448.51
2000-12-22,1.641,1.655,1.638,1.649,6197.33
2000-12-21,1.657,1.671,1.638,1.64,8196.82
2000-12-20,1.638,1.665,1.638,1.657,5515.76
2000-12-19,1.638,1.655,1.625,1.63,6909.47
2000-12-18,1.67,1.673,1.61,1.636,9240.82
2000-12-15,1.689,1.701,1.665,1.67,6807.31
2000-12-14,1.723,1.725,1.687,1.69,4730.3
2000-12-13,1.706,1.736,1.69,1.725,6384.04
2000-12-12,1.733,1.748,1.689,1.704,9583.62
2000-12-11,1.767,1.783,1.715,1.733,19548.0
2000-12-08,1.685,1.783,1.685,1.753,31637.4
2000-12-07,1.671,1.698,1.657,1.663,8952.15
2000-12-06,1.736,1.744,1.673,1.676,10061.41
2000-12-05,1.728,1.763,1.704,1.725,8807.28
2000-12-04,1.696,1.734,1.673,1.722,8655.05
2000-12-01,1.681,1.704,1.673,1.689,6176.68
2000-11-30,1.67,1.696,1.657,1.679,6540.13
2000-11-29,1.696,1.7,1.649,1.666,8453.93
2000-11-28,1.665,1.709,1.655,1.696,9593.4
2000-11-27,1.677,1.696,1.633,1.665,16630.96
2000-11-24,1.748,1.799,1.673,1.681,26569.33
2000-11-23,1.778,1.778,1.745,1.75,15633.72
2000-11-22,1.752,1.767,1.742,1.758,16400.96
2000-11-21,1.793,1.815,1.76,1.76,18533.82
2000-11-20,1.799,1.831,1.739,1.793,37084.22
2000-11-17,1.78,1.808,1.739,1.766,60050.1
2000-11-16,1.681,1.789,1.676,1.76,52157.95
2000-11-15,1.712,1.717,1.673,1.679,14463.0
2000-11-14,1.7,1.72,1.673,1.712,15903.19
2000-11-13,1.684,1.73,1.684,1.692,19896.74
2000-11-10,1.681,1.711,1.665,1.684,18842.87
2000-11-09,1.703,1.711,1.649,1.681,28894.13
2000-11-08,1.663,1.717,1.638,1.696,64030.83
2000-11-07,1.578,1.685,1.545,1.668,50781.55
2000-11-06,1.559,1.572,1.543,1.569,8167.13
2000-11-03,1.554,1.562,1.531,1.543,6876.8
2000-11-02,1.534,1.573,1.534,1.553,10802.36
2000-11-01,1.531,1.543,1.517,1.534,8163.6
2000-10-31,1.539,1.594,1.531,1.532,16807.0
2000-10-30,1.531,1.551,1.505,1.539,10264.37
2000-10-27,1.554,1.559,1.518,1.532,17438.15
2000-10-26,1.613,1.613,1.559,1.561,30772.92
2000-10-25,1.554,1.617,1.54,1.616,35688.14
2000-10-24,1.531,1.553,1.51,1.55,12555.78
2000-10-23,1.515,1.562,1.491,1.535,30023.26
2000-10-20,1.507,1.517,1.468,1.504,16881.57
2000-10-19,1.464,1.528,1.46,1.512,36079.67
2000-10-18,1.458,1.472,1.438,1.463,8267.9
2000-10-17,1.439,1.46,1.433,1.458,5458.38
2000-10-16,1.464,1.466,1.43,1.436,9417.2
2000-10-13,1.472,1.496,1.449,1.466,13381.36
2000-10-12,1.464,1.479,1.428,1.469,14038.63
2000-10-11,1.48,1.483,1.453,1.457,13977.18
2000-10-10,1.464,1.49,1.445,1.479,14758.98
2000-10-09,1.515,1.515,1.412,1.468,54531.76
2000-09-29,1.499,1.554,1.499,1.528,4839.46
2000-09-28,1.578,1.578,1.499,1.507,7150.5
2000-09-27,1.539,1.576,1.523,1.575,6266.92
2000-09-26,1.515,1.545,1.501,1.54,3347.11
2000-09-25,1.507,1.543,1.499,1.515,4434.19
2000-09-22,1.509,1.534,1.493,1.507,4778.3
2000-09-21,1.546,1.561,1.515,1.524,5154.0
2000-09-20,1.517,1.561,1.51,1.559,7586.0
2000-09-19,1.584,1.594,1.504,1.52,12314.46
2000-09-18,1.622,1.625,1.595,1.599,5080.0
2000-09-15,1.638,1.643,1.61,1.625,6063.2
2000-09-14,1.681,1.681,1.633,1.644,6902.1
2000-09-13,1.647,1.696,1.625,1.689,12446.8
2000-09-12,1.649,1.657,1.622,1.647,7125.76
2000-09-11,1.625,1.654,1.625,1.647,6189.92
2000-09-08,1.625,1.649,1.608,1.644,7165.0
2000-09-07,1.586,1.655,1.586,1.625,11204.33
2000-09-06,1.633,1.659,1.578,1.58,12841.98
2000-09-05,1.711,1.72,1.632,1.641,10738.68
2000-09-04,1.722,1.736,1.679,1.711,12054.62
2000-09-01,1.736,1.767,1.717,1.734,12709.16
2000-08-31,1.807,1.807,1.737,1.742,19845.52
2000-08-30,1.89,1.89,1.815,1.818,17183.22
