date,open,high,low,close,volume
1998-02-16,2.529,2.6,2.482,2.545,12140.57
1998-02-13,2.632,2.66,2.529,2.561,11476.63
1998-02-12,2.687,2.695,2.608,2.632,11707.55
1998-02-11,2.569,2.743,2.549,2.691,25008.68
1998-02-10,2.719,2.747,2.577,2.581,27414.97
1998-02-09,2.529,2.683,2.47,2.683,40593.64
1998-01-23,2.391,2.45,2.379,2.438,4354.07
1998-01-22,2.45,2.45,2.371,2.399,5848.3
1998-01-21,2.442,2.502,2.415,2.434,5179.0
1998-01-20,2.521,2.521,2.434,2.45,7512.5
1998-01-19,2.43,2.569,2.411,2.521,27136.84
1998-01-16,2.422,2.49,2.391,2.407,9683.08
1998-01-15,2.371,2.45,2.351,2.415,9819.96
1998-01-14,2.256,2.363,2.253,2.339,9251.56
1998-01-13,2.371,2.371,2.158,2.256,12768.49
1998-01-12,2.419,2.454,2.379,2.399,9818.15
1998-01-09,2.45,2.47,2.383,2.442,8075.5
1998-01-08,2.482,2.49,2.442,2.45,7001.21
1998-01-07,2.502,2.505,2.43,2.49,10727.84
1998-01-06,2.395,2.509,2.363,2.502,19274.69
1998-01-05,2.407,2.426,2.371,2.395,6570.5
1997-12-31,2.371,2.411,2.355,2.403,4918.92
1997-12-30,2.407,2.407,2.351,2.363,4488.23
1997-12-29,2.379,2.454,2.379,2.407,8185.0
1997-12-26,2.339,2.407,2.332,2.379,6578.69
1997-12-25,2.363,2.367,2.308,2.336,4623.25
1997-12-24,2.371,2.371,2.324,2.324,4675.3
1997-12-23,2.407,2.407,2.355,2.371,6418.96
1997-12-22,2.304,2.454,2.3,2.407,13705.77
1997-12-19,2.26,2.312,2.26,2.3,3283.85
1997-12-18,2.26,2.292,2.253,2.264,3107.04
1997-12-17,2.336,2.336,2.256,2.26,3513.64
1997-12-16,2.292,2.355,2.292,2.336,3878.1
1997-12-15,2.312,2.312,2.256,2.3,4100.77
1997-12-12,2.359,2.363,2.292,2.304,3272.09
1997-12-11,2.32,2.399,2.272,2.359,8140.79
1997-12-10,2.312,2.324,2.264,2.284,2294.29
1997-12-09,2.256,2.268,2.233,2.256,3167.59
1997-12-08,2.264,2.292,2.253,2.256,3191.25
1997-12-05,2.292,2.312,2.253,2.276,3507.25
1997-12-04,2.237,2.292,2.237,2.272,2971.13
1997-12-03,2.3,2.324,2.256,2.26,2087.9
1997-12-02,2.312,2.332,2.276,2.3,2421.56
1997-12-01,2.332,2.332,2.292,2.308,2254.0
1997-11-28,2.292,2.332,2.272,2.332,3463.36
1997-11-27,2.371,2.371,2.292,2.308,3177.8
1997-11-26,2.332,2.367,2.296,2.367,2265.4
1997-11-25,2.292,2.332,2.284,2.332,3553.7
1997-11-24,2.332,2.332,2.292,2.296,4571.0
1997-11-21,2.403,2.403,2.355,2.367,6357.0
1997-11-20,2.45,2.454,2.379,2.403,4788.15
1997-11-19,2.45,2.458,2.426,2.434,3931.1
1997-11-18,2.49,2.49,2.438,2.442,3009.1
1997-11-17,2.529,2.561,2.482,2.49,4180.12
1997-11-14,2.45,2.549,2.442,2.521,10369.89
1997-11-13,2.43,2.505,2.415,2.49,5839.5
1997-11-12,2.486,2.509,2.438,2.45,4830.42
1997-11-11,2.517,2.541,2.434,2.486,5589.2
1997-11-10,2.49,2.592,2.47,2.537,12535.13
1997-11-07,2.442,2.529,2.43,2.494,8257.1
1997-11-06,2.49,2.529,2.446,2.45,6411.63
1997-11-05,2.45,2.509,2.422,2.502,9938.82
1997-11-04,2.466,2.502,2.458,2.458,4000.75
1997-11-03,2.509,2.529,2.45,2.478,3999.85
1997-10-31,2.462,2.529,2.422,2.509,5460.2
1997-10-30,2.49,2.541,2.462,2.462,10661.0
1997-10-29,2.494,2.537,2.462,2.49,9187.06
1997-10-28,2.608,2.679,2.49,2.521,15392.03
1997-10-27,2.513,2.62,2.478,2.6,16041.93
1997-10-24,2.537,2.549,2.49,2.521,9581.42
1997-10-23,2.529,2.581,2.49,2.529,7573.61
1997-10-22,2.577,2.608,2.502,2.529,14481.1
1997-10-21,2.648,2.683,2.573,2.616,8104.99
1997-10-20,2.632,2.687,2.608,2.648,11351.23
1997-10-17,2.588,2.628,2.529,2.604,10947.24
1997-10-16,2.592,2.608,2.529,2.588,7563.82
1997-10-15,2.592,2.6,2.529,2.573,4544.43
1997-10-14,2.474,2.6,2.43,2.592,7900.65
1997-10-13,2.529,2.529,2.466,2.478,3631.0
1997-10-10,2.486,2.549,2.47,2.529,3952.0
1997-10-09,2.521,2.529,2.47,2.49,3159.1
1997-10-08,2.49,2.569,2.458,2.529,6647.29
1997-10-07,2.43,2.446,2.391,2.446,2430.3
1997-10-06,2.458,2.47,2.375,2.43,3828.39
1997-09-30,2.45,2.458,2.411,2.442,2432.6
1997-09-29,2.449,2.449,2.356,2.387,7539.89
1997-09-26,2.5,2.5,2.41,2.472,5862.0
1997-09-25,2.488,2.566,2.476,2.507,11742.13
1997-09-24,2.371,2.488,2.336,2.476,10080.4
1997-09-23,2.371,2.445,2.224,2.262,11531.16
1997-09-22,2.605,2.624,2.41,2.41,9582.1
1997-09-19,2.605,2.643,2.566,2.64,5611.53
1997-09-18,2.566,2.624,2.562,2.605,6791.29
1997-09-17,2.643,2.675,2.558,2.562,7439.0
1997-09-16,2.616,2.698,2.616,2.675,7480.0
1997-09-15,2.721,2.76,2.605,2.624,12214.91
1997-09-12,2.76,2.877,2.741,2.745,15552.28
1997-09-11,2.954,2.954,2.76,2.811,22788.44
1997-09-10,2.869,2.962,2.807,2.954,22548.09
1997-09-09,3.032,3.036,2.857,2.896,23283.37
1997-09-08,2.935,3.079,2.896,3.044,23746.01
1997-09-05,2.916,3.013,2.912,2.947,19263.18
1997-09-04,2.935,2.954,2.888,2.916,18383.04
1997-09-03,2.931,3.013,2.884,2.927,32178.68
1997-09-02,2.772,3.001,2.729,2.962,63855.24
1997-09-01,2.76,2.795,2.675,2.764,16725.76
1997-08-29,2.76,2.799,2.663,2.76,29101.62
1997-08-28,2.725,2.865,2.682,2.756,33775.0
1997-08-27,2.779,2.791,2.729,2.776,18700.44
1997-08-26,2.799,2.826,2.702,2.779,36173.39
1997-08-25,2.624,2.803,2.624,2.76,55655.05
1997-08-22,2.437,2.62,2.43,2.593,27460.49
1997-08-21,2.371,2.449,2.367,2.434,7020.6
1997-08-20,2.43,2.449,2.309,2.336,10425.0
1997-08-19,2.402,2.515,2.391,2.406,4197.2
1997-08-18,2.449,2.469,2.344,2.41,6402.32
1997-08-15,2.573,2.577,2.402,2.449,8989.0
1997-08-14,2.507,2.577,2.469,2.573,8938.86
1997-08-13,2.515,2.624,2.469,2.488,11312.31
1997-08-12,2.643,2.69,2.488,2.515,13477.86
1997-08-11,2.62,2.702,2.589,2.632,17115.6
1997-08-08,2.643,2.752,2.585,2.636,42924.91
1997-08-07,2.434,2.643,2.43,2.643,14377.0
1997-08-06,2.554,2.566,2.441,2.461,10150.09
1997-08-05,2.605,2.605,2.523,2.554,13657.87
1997-08-04,2.562,2.675,2.527,2.605,30365.46
1997-08-01,2.383,2.566,2.379,2.546,26460.06
1997-07-31,2.449,2.449,2.332,2.391,13097.01
1997-07-30,2.344,2.484,2.313,2.48,34100.08
1997-07-28,2.255,2.34,2.247,2.266,4667.27
1997-07-25,2.259,2.286,2.22,2.266,4030.61
1997-07-24,2.278,2.348,2.274,2.282,5395.0
1997-07-23,2.332,2.402,2.313,2.352,9607.33
1997-07-22,2.317,2.332,2.196,2.329,8230.38
1997-07-21,2.449,2.449,2.313,2.317,8767.98
1997-07-18,2.41,2.469,2.356,2.391,11060.8
1997-07-17,2.402,2.472,2.332,2.41,17077.27
1997-07-16,2.259,2.441,2.216,2.437,29146.79
1997-07-15,2.255,2.297,2.177,2.259,8867.9
1997-07-14,2.204,2.301,2.146,2.278,10115.06
1997-07-11,2.115,2.204,2.099,2.204,5691.94
1997-07-10,2.13,2.169,2.064,2.13,4168.15
1997-07-09,2.158,2.169,2.08,2.138,3657.4
1997-07-08,2.021,2.177,2.021,2.126,5668.15
1997-07-07,2.204,2.227,2.021,2.06,5562.0
1997-07-04,2.099,2.286,2.025,2.235,7391.5
1997-07-03,2.247,2.247,2.021,2.111,6414.1
1997-07-02,2.41,2.418,2.154,2.231,7247.49
1997-06-27,2.511,2.523,2.371,2.395,9275.32
1997-06-26,2.507,2.535,2.488,2.496,4342.95
1997-06-25,2.585,2.605,2.519,2.527,9161.45
1997-06-24,2.558,2.589,2.535,2.566,6911.03
1997-06-23,2.682,2.698,2.5,2.554,9578.21
1997-06-20,2.527,2.643,2.5,2.612,6223.52
1997-06-19,2.546,2.546,2.472,2.48,4792.0
1997-06-18,2.585,2.605,2.492,2.519,4367.19
1997-06-17,2.585,2.597,2.511,2.531,5491.3
1997-06-16,2.566,2.651,2.558,2.581,6952.1
1997-06-13,2.371,2.589,2.371,2.558,8592.16
1997-06-12,2.511,2.558,2.488,2.523,5417.0
1997-06-11,2.527,2.566,2.434,2.507,6803.66
1997-06-10,2.682,2.682,2.535,2.55,5397.57
1997-06-09,2.636,2.682,2.605,2.643,6620.92
1997-06-06,2.643,2.756,2.605,2.636,23304.7
1997-06-05,2.799,2.896,2.783,2.892,21556.72
1997-06-04,2.799,2.818,2.745,2.818,11972.99
1997-06-03,2.838,2.865,2.725,2.803,13677.93
1997-06-02,2.721,2.818,2.702,2.818,14777.75
1997-05-30,2.636,2.698,2.612,2.682,5926.44
1997-05-29,2.643,2.71,2.624,2.632,6615.35
1997-05-28,2.713,2.725,2.643,2.663,8074.18
1997-05-27,2.791,2.791,2.663,2.729,11882.37
1997-05-26,2.682,2.721,2.566,2.706,13281.77
1997-05-23,2.554,2.636,2.492,2.605,11293.37
1997-05-22,2.55,2.721,2.542,2.542,20284.81
1997-05-21,2.954,2.954,2.795,2.826,11095.8
1997-05-20,2.927,2.993,2.916,2.954,11140.98
1997-05-19,2.896,2.986,2.896,2.927,10858.08
1997-05-16,2.857,3.102,2.853,2.888,21407.25
1997-05-15,3.114,3.188,3.071,3.168,14492.0
1997-05-14,3.265,3.265,3.063,3.09,22502.83
1997-05-13,3.468,3.495,3.199,3.308,28224.41
1997-05-12,3.188,3.46,3.188,3.444,54371.26
1997-05-09,3.11,3.207,3.04,3.188,26279.81
1997-05-08,3.227,3.23,3.071,3.083,30278.18
1997-05-07,3.227,3.304,3.11,3.246,41170.72
1997-05-06,3.304,3.343,3.18,3.262,31998.71
1997-05-05,3.265,3.382,3.227,3.304,30014.95
1997-04-30,3.308,3.347,3.149,3.254,19886.96
1997-04-29,3.11,3.304,3.063,3.289,29731.43
1997-04-28,3.304,3.343,3.063,3.106,46248.0
1997-04-25,3.499,3.615,3.386,3.39,59136.57
1997-04-24,3.814,3.876,3.658,3.763,43632.31
1997-04-23,3.965,4.035,3.856,3.876,51268.25
1997-04-22,4.074,4.121,3.926,3.957,39962.3
1997-04-21,4.031,4.14,3.996,4.066,55368.76
1997-04-18,3.965,4.023,3.841,3.946,38039.6
1997-04-17,3.88,4.062,3.845,3.965,60141.49
1997-04-16,3.926,3.985,3.829,3.883,51589.59
1997-04-15,3.81,3.934,3.724,3.895,57291.88
1997-04-14,3.728,3.926,3.693,3.81,112997.2
1997-04-11,3.518,3.654,3.499,3.654,37538.92
1997-04-10,3.615,3.615,3.499,3.506,34097.36
1997-04-09,3.518,3.646,3.518,3.635,40618.03
1997-04-08,3.732,3.732,3.499,3.499,38437.9
1997-04-07,3.712,3.81,3.642,3.736,63168.5
1997-04-04,3.775,3.79,3.654,3.689,50715.24
1997-04-03,3.615,3.79,3.607,3.755,80669.42
1997-04-02,3.607,3.689,3.538,3.639,45151.75
1997-04-01,3.561,3.631,3.514,3.584,41936.56
1997-03-31,3.421,3.569,3.413,3.545,38316.41
1997-03-28,3.514,3.573,3.386,3.433,32115.79
1997-03-27,3.444,3.553,3.405,3.506,46310.87
1997-03-26,3.401,3.44,3.355,3.409,26956.32
1997-03-25,3.421,3.518,3.304,3.413,29745.16
1997-03-24,3.545,3.569,3.401,3.433,42531.37
1997-03-21,3.304,3.514,3.297,3.491,41632.9
1997-03-20,3.471,3.576,3.304,3.304,36905.0
1997-03-19,3.553,3.611,3.479,3.491,41146.1
1997-03-18,3.685,3.728,3.538,3.592,84679.93
1997-03-17,3.499,3.666,3.421,3.666,151294.71
1997-03-14,3.304,3.382,3.153,3.331,55372.63
1997-03-13,3.227,3.351,3.192,3.3,78533.49
1997-03-12,3.188,3.254,3.168,3.227,35251.2
1997-03-11,3.23,3.246,3.129,3.219,30345.01
1997-03-10,3.149,3.262,3.149,3.23,51279.26
1997-03-07,3.192,3.242,3.114,3.149,32428.75
1997-03-06,3.052,3.184,3.044,3.184,36548.35
1997-03-05,3.207,3.219,3.075,3.09,30904.09
1997-03-04,3.149,3.246,3.063,3.207,47288.84
1997-03-03,3.11,3.207,3.087,3.149,38473.47
1997-02-28,3.028,3.118,2.958,3.09,25440.4
1997-02-27,3.168,3.168,3.005,3.052,29711.99
1997-02-26,3.11,3.141,3.032,3.125,28713.89
1997-02-25,3.032,3.164,2.997,3.052,38951.52
1997-02-24,3.133,3.18,3.052,3.075,108856.74
1997-02-21,2.791,3.052,2.791,3.04,122690.95
1997-02-20,2.546,2.787,2.546,2.776,45090.34
1997-02-19,2.721,2.846,2.721,2.83,27501.63
1997-02-18,2.986,2.986,2.651,2.651,35796.26
1997-02-17,2.877,3.017,2.857,2.947,30758.89
1997-01-31,2.869,2.908,2.838,2.849,20974.0
1997-01-30,2.877,2.931,2.838,2.877,38945.08
1997-01-29,2.838,2.935,2.768,2.873,57810.53
1997-01-28,2.877,2.877,2.783,2.811,22557.0
1997-01-27,2.826,2.954,2.76,2.896,62891.4
1997-01-24,2.772,2.799,2.721,2.799,15823.69
1997-01-23,2.791,2.803,2.721,2.776,21047.24
1997-01-22,2.741,2.764,2.682,2.756,21028.77
1997-01-21,2.795,2.807,2.675,2.76,39767.12
1997-01-20,2.776,2.791,2.741,2.787,10993.39
1997-01-17,2.772,2.791,2.733,2.76,7735.09
1997-01-16,2.787,2.818,2.702,2.768,9398.99
1997-01-15,2.752,2.818,2.721,2.787,11317.73
1997-01-14,2.904,2.904,2.721,2.76,25728.4
1997-01-13,2.857,2.927,2.846,2.892,46925.12
1997-01-10,2.675,2.838,2.651,2.807,36586.03
1997-01-09,2.624,2.686,2.605,2.651,9128.35
1997-01-08,2.628,2.682,2.57,2.605,6609.09
1997-01-07,2.531,2.643,2.527,2.624,7790.4
1997-01-06,2.605,2.628,2.527,2.546,10643.0
1997-01-03,2.721,2.729,2.585,2.624,16717.23
1997-01-02,2.643,2.756,2.624,2.71,10117.46
1996-12-31,2.772,2.779,2.636,2.643,23421.0
1996-12-30,2.799,2.838,2.741,2.779,24273.46
1996-12-27,2.733,2.822,2.605,2.779,35720.38
1996-12-26,2.663,2.791,2.605,2.733,39025.13
1996-12-25,2.527,2.663,2.414,2.608,22969.59
1996-12-24,2.682,2.71,2.453,2.5,19276.63
1996-12-23,2.566,2.702,2.507,2.682,37266.66
1996-12-20,2.643,2.71,2.515,2.527,40921.08
1996-12-19,3.032,3.083,2.795,2.795,42028.51
1996-12-18,2.577,3.141,2.577,3.106,78433.21
1996-12-17,2.865,2.865,2.865,2.865,4584.0
1996-12-16,3.184,3.184,3.184,3.184,3308.0
1996-12-13,3.849,3.961,3.452,3.534,133181.08
1996-12-12,4.354,4.369,3.849,3.95,59888.43
1996-12-11,3.81,4.373,3.802,4.354,123296.98
1996-12-10,3.981,3.981,3.736,3.841,32769.83
1996-12-09,3.961,4.023,3.899,3.981,52738.21
1996-12-06,3.965,3.965,3.736,3.887,40903.21
1996-12-05,4.086,4.152,3.926,3.965,52080.92
1996-12-04,3.693,4.023,3.654,3.965,68644.15
1996-12-03,4.043,4.121,3.619,3.693,72941.3
1996-12-02,3.6,4.023,3.569,3.957,99496.73
1996-11-29,3.324,3.596,3.308,3.483,114712.93
1996-11-28,2.997,3.394,2.993,3.293,97807.23
1996-11-27,2.993,3.106,2.962,3.052,19925.99
1996-11-26,3.137,3.149,2.958,3.017,27220.2
1996-11-25,2.954,3.16,2.803,3.125,42958.41
1996-11-22,2.877,3.024,2.799,2.986,41002.87
1996-11-21,3.382,3.417,2.919,2.954,63162.1
1996-11-20,3.421,3.499,3.285,3.374,50670.66
1996-11-19,3.479,3.592,3.363,3.421,63324.81
1996-11-18,3.308,3.518,3.289,3.475,69918.57
1996-11-15,3.106,3.343,3.032,3.269,79108.55
1996-11-14,3.168,3.188,3.071,3.133,60787.09
1996-11-13,3.149,3.246,3.063,3.129,105978.34
1996-11-12,3.032,3.265,2.935,3.149,137120.9
1996-11-11,2.752,3.032,2.745,3.032,158521.3
1996-11-08,2.57,2.706,2.519,2.678,33594.11
1996-11-07,2.492,2.585,2.492,2.558,24648.54
1996-11-06,2.546,2.566,2.414,2.519,20575.04
1996-11-05,2.616,2.636,2.535,2.546,30669.1
1996-11-04,2.492,2.605,2.449,2.593,23904.76
1996-11-01,2.41,2.573,2.402,2.492,40893.7
1996-10-31,2.535,2.624,2.453,2.601,37726.38
1996-10-30,2.756,2.783,2.332,2.519,47381.32
1996-10-29,2.877,2.904,2.69,2.756,60001.31
1996-10-28,2.826,2.916,2.721,2.838,71430.53
1996-10-25,2.702,2.857,2.616,2.799,72849.74
1996-10-24,2.663,2.791,2.651,2.702,87014.26
1996-10-23,2.5,2.698,2.5,2.636,91779.25
1996-10-22,2.449,2.55,2.375,2.48,26479.84
1996-10-21,2.402,2.585,2.391,2.55,40086.34
1996-10-18,2.527,2.585,2.375,2.395,33280.7
1996-10-17,2.445,2.527,2.364,2.492,32340.72
1996-10-16,2.558,2.597,2.445,2.465,42882.11
1996-10-15,2.643,2.643,2.48,2.546,46498.55
1996-10-14,2.531,2.799,2.531,2.636,82866.44
1996-10-11,2.566,2.601,2.469,2.484,64746.77
1996-10-10,2.441,2.605,2.43,2.527,102166.69
1996-10-09,2.379,2.511,2.336,2.41,98490.69
1996-10-08,2.239,2.375,2.208,2.356,61600.12
1996-10-07,2.177,2.231,2.161,2.216,10442.78
1996-10-04,2.196,2.212,2.161,2.185,9221.59
1996-10-03,2.255,2.27,2.208,2.208,13106.6
1996-09-27,2.224,2.274,2.185,2.231,15759.81
1996-09-26,2.196,2.216,2.154,2.181,10282.71
1996-09-25,2.262,2.332,2.154,2.161,16484.49
1996-09-24,2.274,2.301,2.216,2.259,37630.73
1996-09-23,2.13,2.235,2.095,2.231,26364.59
1996-09-20,2.041,2.158,2.025,2.158,7308.25
1996-09-19,2.021,2.041,2.002,2.041,7748.97
1996-09-18,2.099,2.099,2.018,2.018,7654.0
1996-09-17,2.099,2.123,2.072,2.091,5631.14
1996-09-16,2.119,2.138,2.084,2.099,5577.71
1996-09-13,2.06,2.107,2.056,2.107,6191.09
1996-09-12,2.158,2.161,2.033,2.056,6057.23
1996-09-11,2.099,2.169,2.091,2.13,6454.07
1996-09-10,2.177,2.189,2.119,2.134,8998.48
1996-09-09,2.142,2.239,2.142,2.2,10177.84
1996-09-06,2.235,2.274,2.158,2.169,11111.97
1996-09-05,2.286,2.371,2.247,2.259,26623.96
1996-09-04,2.216,2.255,2.196,2.235,8381.46
1996-09-03,2.169,2.332,2.169,2.235,20807.36
1996-09-02,2.227,2.235,2.142,2.185,11800.24
1996-08-30,2.138,2.255,2.138,2.227,15772.08
1996-08-29,2.154,2.177,2.099,2.138,8589.09
1996-08-28,2.196,2.196,2.138,2.158,8611.9
1996-08-27,2.099,2.158,2.091,2.158,5760.92
1996-08-26,2.119,2.177,2.099,2.115,8125.3
1996-08-23,2.173,2.204,2.088,2.119,11066.48
1996-08-22,2.235,2.235,2.099,2.169,4580.86
1996-08-21,2.134,2.235,2.134,2.2,7104.95
1996-08-20,2.196,2.216,2.142,2.154,8828.95
1996-08-19,2.255,2.255,2.196,2.204,7931.9
1996-08-16,2.294,2.294,2.208,2.255,18557.8
1996-08-15,2.294,2.34,2.294,2.294,10191.0
1996-08-14,2.348,2.371,2.297,2.313,11622.72
1996-08-13,2.387,2.402,2.344,2.352,12053.24
1996-08-12,2.364,2.41,2.364,2.387,18801.54
1996-08-09,2.352,2.43,2.332,2.371,17329.07
1996-08-08,2.383,2.395,2.336,2.371,24059.71
1996-08-07,2.41,2.472,2.364,2.387,32094.5
1996-08-06,2.527,2.554,2.391,2.422,71577.16
1996-08-05,2.259,2.566,2.259,2.527,140792.03
1996-08-02,2.224,2.255,2.185,2.231,9667.75
1996-08-01,2.212,2.251,2.169,2.216,8182.13
1996-07-31,2.255,2.29,2.196,2.212,10757.19
1996-07-30,2.356,2.375,2.259,2.274,12120.32
1996-07-29,2.301,2.364,2.274,2.356,21613.16
1996-07-26,2.259,2.371,2.255,2.301,30924.72
1996-07-25,2.286,2.313,2.255,2.27,19772.08
1996-07-24,2.274,2.313,2.255,2.294,25151.84
1996-07-23,2.371,2.391,2.259,2.274,27493.18
1996-07-22,2.334,2.405,2.302,2.352,62290.03
1996-07-19,2.175,2.323,2.14,2.267,47431.15
1996-07-18,2.104,2.15,2.09,2.14,16405.89
1996-07-17,2.14,2.185,2.079,2.086,20076.0
1996-07-16,1.98,2.051,1.98,2.033,8847.2
1996-07-15,2.016,2.016,1.956,1.973,8317.3
1996-07-12,2.023,2.033,1.98,2.009,7206.01
1996-07-11,2.069,2.115,2.033,2.055,17452.59
1996-07-10,2.016,2.033,1.963,2.033,11108.56
1996-07-09,1.98,2.062,1.91,1.998,11811.2
1996-07-08,1.973,2.044,1.952,1.98,11832.09
1996-07-05,1.945,2.111,1.927,2.026,15102.9
1996-07-04,1.984,2.016,1.938,1.956,11211.48
1996-07-03,2.009,2.122,1.973,2.002,6841.2
1996-07-02,2.002,2.016,1.963,1.998,5183.6
1996-07-01,2.051,2.111,1.98,2.002,9965.7
1996-06-28,2.14,2.154,2.097,2.122,10989.05
1996-06-27,2.21,2.228,2.129,2.15,12550.4
1996-06-26,2.118,2.182,2.097,2.178,8753.82
1996-06-25,2.115,2.14,2.051,2.108,9010.82
1996-06-24,2.193,2.193,2.15,2.164,10826.13
1996-06-21,2.2,2.263,2.175,2.2,7995.29
1996-06-20,2.175,2.221,2.161,2.189,8333.89
1996-06-19,2.281,2.299,2.175,2.207,16804.69
1996-06-17,2.27,2.27,2.15,2.161,10722.2
1996-06-14,2.228,2.299,2.228,2.249,25059.3
1996-06-13,2.21,2.249,2.193,2.228,15236.93
1996-06-12,2.281,2.281,2.193,2.214,21622.53
1996-06-11,2.387,2.394,2.228,2.253,27346.78
1996-06-10,2.221,2.398,2.125,2.376,35722.41
1996-06-07,2.15,2.246,2.122,2.203,26591.03
1996-06-06,2.185,2.27,2.143,2.168,17392.8
1996-06-05,2.069,2.203,2.051,2.203,19228.66
1996-06-04,2.09,2.122,2.044,2.062,11090.35
1996-06-03,2.122,2.175,2.051,2.069,9756.4
1996-05-31,2.076,2.193,2.055,2.104,8516.29
1996-05-30,2.175,2.175,2.079,2.094,7860.3
1996-05-29,2.185,2.21,2.157,2.164,5361.07
1996-05-28,2.086,2.185,2.086,2.185,7370.37
1996-05-27,2.14,2.157,2.086,2.104,6766.66
1996-05-24,2.196,2.196,2.115,2.14,16254.17
1996-05-23,2.348,2.352,2.161,2.221,14452.3
1996-05-22,2.299,2.376,2.281,2.352,15894.12
1996-05-21,2.405,2.468,2.334,2.338,41609.18
1996-05-20,2.44,2.44,2.345,2.366,22676.3
1996-05-17,2.405,2.422,2.355,2.422,15275.85
1996-05-16,2.387,2.44,2.341,2.369,21617.8
1996-05-15,2.327,2.369,2.306,2.369,10367.64
1996-05-14,2.369,2.376,2.316,2.33,9906.5
1996-05-13,2.334,2.426,2.334,2.352,12944.7
1996-05-10,2.316,2.334,2.263,2.334,14117.8
1996-05-09,2.376,2.376,2.327,2.338,20210.5
1996-05-08,2.472,2.472,2.355,2.384,31498.91
1996-05-07,2.369,2.546,1.768,2.475,79920.64
1996-05-06,2.299,2.33,2.249,2.33,23180.7
1996-05-03,2.249,2.316,2.196,2.246,21546.6
1996-05-02,2.546,2.582,2.246,2.267,53959.12
1996-04-30,2.642,2.645,2.299,2.369,58555.73
1996-04-29,2.475,2.751,2.242,2.652,55379.12
1996-04-26,2.387,2.652,2.387,2.529,83014.18
1996-04-25,2.369,2.493,2.299,2.366,89484.55
1996-04-24,2.221,2.366,2.193,2.355,60488.55
1996-04-23,2.086,2.175,2.055,2.161,29319.29
1996-04-22,2.118,2.157,2.055,2.101,48984.62
1996-04-19,2.04,2.104,2.04,2.101,37560.08
1996-04-18,2.009,2.03,1.991,2.03,16202.45
1996-04-17,2.03,2.055,2.009,2.016,33999.0
1996-04-16,1.938,2.033,1.934,2.023,56909.06
1996-04-15,1.91,1.938,1.91,1.927,9749.7
1996-04-12,1.896,1.934,1.896,1.906,12136.3
1996-04-11,1.888,1.899,1.885,1.896,7293.66
1996-04-10,1.874,1.899,1.874,1.885,5786.0
1996-04-09,1.892,1.903,1.881,1.896,6320.1
1996-04-08,1.892,1.91,1.867,1.892,8688.47
1996-04-05,1.842,1.91,1.839,1.892,10681.47
1996-04-04,1.842,1.874,1.835,1.842,7488.85
1996-04-03,1.839,1.864,1.835,1.842,6008.1
1996-04-02,1.86,1.871,1.842,1.846,5140.7
1996-04-01,1.885,1.927,1.864,1.871,11860.5
1996-03-29,1.867,1.871,1.832,1.86,8446.6
1996-03-28,1.885,1.892,1.857,1.867,8130.7
1996-03-27,1.885,1.896,1.867,1.888,10894.03
1996-03-26,1.91,1.917,1.881,1.892,17192.5
1996-03-25,1.832,1.924,1.832,1.896,29396.73
1996-03-22,1.821,1.834,1.805,1.821,32487.43
1996-03-21,1.866,1.87,1.828,1.831,21645.52
1996-03-20,1.844,1.876,1.844,1.86,11494.36
1996-03-19,1.87,1.902,1.86,1.86,9554.0
1996-03-18,1.87,1.886,1.837,1.876,9753.59
1996-03-15,1.821,1.86,1.821,1.847,8039.7
1996-03-14,1.837,1.853,1.831,1.834,7842.12
1996-03-13,1.821,1.87,1.821,1.847,7623.01
1996-03-12,1.863,1.892,1.812,1.841,12057.99
1996-03-11,1.895,1.928,1.853,1.87,18588.47
1996-03-08,1.928,1.931,1.824,1.895,14927.5
1996-03-07,1.876,1.928,1.87,1.921,19673.53
1996-03-06,1.992,2.031,1.824,1.882,57224.83
1996-03-05,2.073,2.15,1.995,2.031,86189.73
1996-03-04,1.921,2.089,1.87,2.082,90298.4
1996-02-16,1.747,1.808,1.747,1.805,26954.35
1996-02-15,1.721,1.766,1.708,1.754,11430.5
1996-02-14,1.734,1.766,1.715,1.721,6940.0
1996-02-13,1.715,1.741,1.712,1.734,4715.82
1996-02-12,1.728,1.728,1.702,1.715,3748.19
1996-02-09,1.725,1.728,1.708,1.721,5491.18
1996-02-08,1.731,1.731,1.705,1.708,5806.0
1996-02-07,1.686,1.728,1.686,1.715,8055.71
1996-02-06,1.676,1.737,1.67,1.708,14837.44
1996-02-05,1.773,1.783,1.692,1.699,28533.0
1996-02-02,1.779,1.818,1.773,1.786,44169.73
1996-02-01,1.86,1.879,1.828,1.844,36758.52
1996-01-31,1.831,1.902,1.821,1.876,97513.09
1996-01-30,1.773,1.863,1.731,1.853,85924.13
1996-01-29,1.702,1.737,1.696,1.734,22872.45
1996-01-26,1.618,1.708,1.618,1.692,14803.18
1996-01-25,1.673,1.766,1.654,1.667,43490.19
1996-01-24,1.663,1.686,1.644,1.663,11822.18
1996-01-23,1.612,1.679,1.612,1.644,10784.6
1996-01-22,1.667,1.67,1.618,1.625,10287.0
1996-01-19,1.596,1.692,1.586,1.667,16264.7
1996-01-18,1.644,1.657,1.599,1.612,25289.0
1996-01-17,1.721,1.737,1.66,1.676,18469.0
1996-01-16,1.786,1.789,1.725,1.744,14542.99
