Date,High,Low,Open,Close,Volume,Adj Close
2018-04-04,106.93000030517578,106.79000091552734,106.9000015258789,106.81999969482422,6200900.0,104.39601135253906
2018-04-05,106.76000213623047,106.62999725341797,106.70999908447266,106.66999816894531,2592500.0,104.2494125366211
2018-04-06,106.9800033569336,106.79000091552734,106.88999938964844,106.91000366210938,2814800.0,104.48397064208984
2018-04-09,107.0,106.77999877929688,106.83000183105469,107.0,3746500.0,104.57191467285156
2018-04-10,106.98999786376953,106.83000183105469,106.94999694824219,106.91999816894531,2941900.0,104.49372863769531
2018-04-11,107.05999755859375,106.93000030517578,107.05000305175781,107.01000213623047,8598800.0,104.58169555664062
2018-04-12,106.93000030517578,106.76000213623047,106.91000366210938,106.7699966430664,3899000.0,104.34713745117188
2018-04-13,106.83999633789062,106.66999816894531,106.69000244140625,106.80000305175781,2764800.0,104.37646484375
2018-04-16,106.83999633789062,106.61000061035156,106.63999938964844,106.81999969482422,3860800.0,104.39601135253906
2018-04-17,106.88999938964844,106.75,106.80999755859375,106.8499984741211,2363000.0,104.42532348632812
2018-04-18,106.75,106.54000091552734,106.73999786376953,106.55000305175781,2231700.0,104.13214111328125
2018-04-19,106.38999938964844,106.23999786376953,106.33999633789062,106.29000091552734,10985100.0,103.8780288696289
2018-04-20,106.23999786376953,106.0,106.1500015258789,106.0,2766000.0,103.59461975097656
2018-04-23,106.01000213623047,105.9000015258789,105.9800033569336,105.94999694824219,2620800.0,103.54574584960938
2018-04-24,105.91999816894531,105.77999877929688,105.8499984741211,105.80999755859375,3442300.0,103.408935546875
2018-04-25,105.73999786376953,105.5999984741211,105.72000122070312,105.66999816894531,3785000.0,103.27208709716797
2018-04-26,105.9000015258789,105.76000213623047,105.83000183105469,105.8499984741211,4870300.0,103.4480209350586
2018-04-27,106.04000091552734,105.94000244140625,105.95999908447266,105.9800033569336,3806400.0,103.5750732421875
2018-04-30,106.12000274658203,105.98999786376953,106.01000213623047,106.0,4692600.0,103.59461975097656
2018-05-01,105.79000091552734,105.5999984741211,105.7300033569336,105.66999816894531,3027000.0,103.5064697265625
2018-05-02,105.77999877929688,105.62000274658203,105.69999694824219,105.66999816894531,2560800.0,103.5064697265625
2018-05-03,105.94999694824219,105.77999877929688,105.81999969482422,105.79000091552734,4499200.0,103.6240005493164
2018-05-04,105.93000030517578,105.70999908447266,105.91999816894531,105.86000061035156,2317100.0,103.69256591796875
2018-05-07,105.87999725341797,105.7699966430664,105.87999725341797,105.80999755859375,1533400.0,103.64359283447266
2018-05-08,105.75,105.5999984741211,105.66000366210938,105.69000244140625,2591700.0,103.52604675292969
2018-05-09,105.63999938964844,105.5199966430664,105.55999755859375,105.56999969482422,2507500.0,103.40850067138672
2018-05-10,105.81999969482422,105.69000244140625,105.75,105.80999755859375,2096700.0,103.64359283447266
2018-05-11,105.9000015258789,105.76000213623047,105.9000015258789,105.86000061035156,2034100.0,103.69256591796875
2018-05-14,105.8499984741211,105.73999786376953,105.79000091552734,105.76000213623047,2183500.0,103.59461975097656
2018-05-15,105.48999786376953,105.19000244140625,105.48999786376953,105.29000091552734,2166400.0,103.13423919677734
2018-05-16,105.41999816894531,105.1500015258789,105.36000061035156,105.16999816894531,2477500.0,103.01668548583984
2018-05-17,105.20999908447266,105.0,105.19000244140625,105.02999877929688,2789000.0,102.87956237792969
2018-05-18,105.31999969482422,105.16000366210938,105.16000366210938,105.30000305175781,2151100.0,103.14402770996094
2018-05-21,105.37000274658203,105.23999786376953,105.27999877929688,105.30999755859375,1952200.0,103.15382385253906
2018-05-22,105.37000274658203,105.27999877929688,105.31999969482422,105.30999755859375,2246400.0,103.15382385253906
2018-05-23,105.6500015258789,105.4800033569336,105.5,105.5999984741211,5969200.0,103.4378890991211
2018-05-24,105.95999908447266,105.81999969482422,105.81999969482422,105.88999938964844,2865000.0,103.72195434570312
2018-05-25,106.18000030517578,106.02999877929688,106.0999984741211,106.12000274658203,2508100.0,103.9472427368164
2018-05-29,107.0,106.31999969482422,106.37000274658203,106.81999969482422,3494200.0,104.63289642333984
2018-05-30,106.66999816894531,106.4000015258789,106.54000091552734,106.55000305175781,3158200.0,104.36844635009766
2018-05-31,106.66999816894531,106.38999938964844,106.5199966430664,106.45999908447266,5157400.0,104.28028106689453
2018-06-01,106.12999725341797,105.91000366210938,105.94999694824219,106.08000183105469,5584700.0,104.15166473388672
2018-06-04,106.01000213623047,105.79000091552734,106.0,105.83000183105469,4271600.0,103.90620422363281
2018-06-05,106.04000091552734,105.8499984741211,105.98999786376953,105.91000366210938,1848300.0,103.98475646972656
2018-06-06,105.75,105.58000183105469,105.70999908447266,105.66999816894531,2705800.0,103.74911499023438
2018-06-07,106.12000274658203,105.62000274658203,105.63999938964844,105.9000015258789,2724800.0,103.97493743896484
2018-06-08,105.9000015258789,105.73999786376953,105.75,105.75,3416800.0,103.8276596069336
2018-06-11,105.73999786376953,105.56999969482422,105.6500015258789,105.63999938964844,4330800.0,103.71965789794922
2018-06-12,105.69000244140625,105.55999755859375,105.55999755859375,105.66999816894531,3546500.0,103.74911499023438
2018-06-13,105.75,105.37999725341797,105.68000030517578,105.56999969482422,3627200.0,103.65093231201172
2018-06-14,105.86000061035156,105.69000244140625,105.75,105.83999633789062,4689600.0,103.91603088378906
2018-06-15,106.08999633789062,105.86000061035156,106.01000213623047,105.87999725341797,2361800.0,103.95529174804688
2018-06-18,105.93000030517578,105.80000305175781,105.93000030517578,105.9000015258789,2359300.0,103.97493743896484
2018-06-19,106.11000061035156,105.9800033569336,106.05000305175781,106.01000213623047,2184200.0,104.08293914794922
2018-06-20,106.05999755859375,105.79000091552734,106.05999755859375,105.80999755859375,2403700.0,103.88656616210938
2018-06-21,105.95999908447266,105.80999755859375,105.87999725341797,105.83999633789062,2895500.0,103.91603088378906
2018-06-22,105.94000244140625,105.80000305175781,105.81999969482422,105.94000244140625,1846000.0,104.01420593261719
2018-06-25,106.04000091552734,105.86000061035156,105.94999694824219,105.87999725341797,5522900.0,103.95529174804688
2018-06-26,106.05000305175781,105.94000244140625,105.98999786376953,106.05000305175781,2665200.0,104.12220764160156
2018-06-27,106.30999755859375,106.16000366210938,106.2300033569336,106.23999786376953,3001300.0,104.30874633789062
2018-06-28,106.29000091552734,106.16000366210938,106.27999877929688,106.2300033569336,1798900.0,104.29894256591797
2018-06-29,106.41999816894531,106.25,106.30000305175781,106.31999969482422,7117300.0,104.3873062133789
2018-07-02,106.12999725341797,105.98999786376953,106.0999984741211,105.98999786376953,7159900.0,104.28792572021484
2018-07-03,106.20999908447266,106.02999877929688,106.02999877929688,106.20999908447266,2425100.0,104.50437927246094
2018-07-05,106.33999633789062,106.20999908447266,106.22000122070312,106.30999755859375,2739900.0,104.602783203125
2018-07-06,106.44999694824219,106.31999969482422,106.41000366210938,106.41999816894531,2598700.0,104.71101379394531
2018-07-09,106.33999633789062,106.25,106.29000091552734,106.31999969482422,1926000.0,104.61262512207031
2018-07-10,106.30000305175781,106.19000244140625,106.27999877929688,106.23999786376953,2489700.0,104.53388977050781
2018-07-11,106.3499984741211,106.22000122070312,106.33000183105469,106.27999877929688,5385000.0,104.57327270507812
2018-07-12,106.41999816894531,106.26000213623047,106.26000213623047,106.41000366210938,2145800.0,104.701171875
2018-07-13,106.5199966430664,106.44000244140625,106.44000244140625,106.51000213623047,2126900.0,104.79957580566406
2018-07-16,106.4000015258789,106.23999786376953,106.3499984741211,106.38999938964844,2116500.0,104.6814956665039
2018-07-17,106.44999694824219,106.29000091552734,106.4000015258789,106.3499984741211,2964100.0,104.64213562011719
2018-07-18,106.38999938964844,106.2699966430664,106.36000061035156,106.31999969482422,1760900.0,104.61262512207031
2018-07-19,106.55000305175781,106.30999755859375,106.33999633789062,106.4800033569336,2163200.0,104.77005767822266
2018-07-20,106.44000244140625,106.19999694824219,106.37999725341797,106.2699966430664,2920200.0,104.56342315673828
2018-07-23,106.19000244140625,105.88999938964844,106.16999816894531,105.9000015258789,1848500.0,104.19937133789062
2018-07-24,106.06999969482422,105.9000015258789,105.91999816894531,106.05000305175781,3590200.0,104.34696197509766
2018-07-25,106.16999816894531,105.94999694824219,106.12000274658203,106.05999755859375,3318300.0,104.3567886352539
2018-07-26,106.1500015258789,105.94999694824219,106.0999984741211,106.0,2245000.0,104.2977523803711
2018-07-27,106.16000366210938,106.04000091552734,106.12999725341797,106.08000183105469,2637400.0,104.37646484375
2018-07-30,106.05000305175781,105.91000366210938,105.94000244140625,105.97000122070312,5518200.0,104.26824951171875
2018-07-31,106.18000030517578,106.05000305175781,106.11000061035156,106.05999755859375,5928100.0,104.3567886352539
2018-08-01,105.76000213623047,105.51000213623047,105.55000305175781,105.69999694824219,4534100.0,104.24929809570312
2018-08-02,105.76000213623047,105.6500015258789,105.76000213623047,105.73999786376953,3671900.0,104.28874969482422
2018-08-03,105.9800033569336,105.80999755859375,105.80999755859375,105.97000122070312,2542900.0,104.51559448242188
2018-08-06,106.11000061035156,106.0,106.02999877929688,106.04000091552734,4120000.0,104.58462524414062
2018-08-07,105.97000122070312,105.83000183105469,105.97000122070312,105.8499984741211,2532800.0,104.39723205566406
2018-08-08,105.91000366210938,105.80000305175781,105.83000183105469,105.8499984741211,1937500.0,104.39723205566406
2018-08-09,106.04000091552734,105.93000030517578,105.97000122070312,106.0,2385200.0,104.545166015625
2018-08-10,106.36000061035156,106.11000061035156,106.11000061035156,106.2300033569336,4136300.0,104.77203369140625
2018-08-13,106.30000305175781,106.1500015258789,106.16000366210938,106.29000091552734,2786300.0,104.8311996459961
2018-08-14,106.33000183105469,106.16000366210938,106.30000305175781,106.19000244140625,6087400.0,104.7325668334961
2018-08-15,106.44000244140625,106.25,106.29000091552734,106.33999633789062,4652700.0,104.88050079345703
2018-08-16,106.41999816894531,106.23999786376953,106.37999725341797,106.4000015258789,2658200.0,104.93968963623047
2018-08-17,106.55000305175781,106.37999725341797,106.43000030517578,106.45999908447266,2071100.0,104.99886322021484
2018-08-20,106.68000030517578,106.52999877929688,106.58999633789062,106.66999816894531,2355500.0,105.20597839355469
2018-08-21,106.62000274658203,106.51000213623047,106.58000183105469,106.58000183105469,2835000.0,105.11721801757812
2018-08-22,106.70999908447266,106.56999969482422,106.66000366210938,106.66999816894531,2190000.0,105.20597839355469
2018-08-23,106.70999908447266,106.61000061035156,106.66999816894531,106.61000061035156,1568600.0,105.14680480957031
2018-08-24,106.7300033569336,106.48999786376953,106.5,106.7300033569336,3649700.0,105.2651596069336
2018-08-27,106.66000366210938,106.55999755859375,106.58999633789062,106.58999633789062,3233500.0,105.12706756591797
2018-08-28,106.48999786376953,106.36000061035156,106.44999694824219,106.38999938964844,2558100.0,104.92982482910156
2018-08-29,106.41000366210938,106.29000091552734,106.37999725341797,106.37000274658203,2792400.0,104.91010284423828
2018-08-30,106.5,106.37999725341797,106.47000122070312,106.41999816894531,2803200.0,104.95941162109375
2018-08-31,106.5999984741211,106.41000366210938,106.58000183105469,106.41000366210938,3308700.0,104.94954681396484
2018-09-04,106.12000274658203,105.9800033569336,106.0199966430664,106.05999755859375,3164000.0,104.8329086303711
2018-09-05,106.08000183105469,105.95999908447266,106.05000305175781,106.01000213623047,2788300.0,104.78348541259766
2018-09-06,106.2699966430664,106.08999633789062,106.08999633789062,106.19000244140625,2248500.0,104.96141052246094
2018-09-07,105.94000244140625,105.80999755859375,105.91999816894531,105.80999755859375,2571600.0,104.58580017089844
2018-09-10,105.94999694824219,105.8499984741211,105.8499984741211,105.91000366210938,3305700.0,104.68465423583984
2018-09-11,105.83999633789062,105.69999694824219,105.77999877929688,105.7300033569336,4919000.0,104.5067367553711
2018-09-12,105.88999938964844,105.80000305175781,105.80999755859375,105.80000305175781,4168900.0,104.575927734375
2018-09-13,106.0,105.8499984741211,105.95999908447266,105.87000274658203,2280200.0,104.64511108398438
2018-09-14,105.79000091552734,105.66000366210938,105.72000122070312,105.66999816894531,2693000.0,104.44742584228516
2018-09-17,105.77999877929688,105.5999984741211,105.6500015258789,105.66999816894531,5721700.0,104.44742584228516
2018-09-18,105.5999984741211,105.38999938964844,105.58999633789062,105.44000244140625,2206000.0,104.22008514404297
2018-09-19,105.43000030517578,105.22000122070312,105.41999816894531,105.23999786376953,2700600.0,104.02239990234375
2018-09-20,105.44999694824219,105.2300033569336,105.2300033569336,105.37999725341797,2897700.0,104.16077423095703
2018-09-21,105.47000122070312,105.31999969482422,105.33999633789062,105.45999908447266,2792600.0,104.23985290527344
2018-09-24,105.45999908447266,105.30999755859375,105.33000183105469,105.36000061035156,1895000.0,104.14099884033203
2018-09-25,105.30999755859375,105.18000030517578,105.25,105.30999755859375,2059400.0,104.09158325195312
2018-09-26,105.5999984741211,105.33999633789062,105.37000274658203,105.55999755859375,2912100.0,104.33869171142578
2018-09-27,105.63999938964844,105.5,105.5,105.62999725341797,2528100.0,104.40788269042969
2018-09-28,105.70999908447266,105.51000213623047,105.69000244140625,105.5199966430664,4883900.0,104.29915618896484
2018-10-01,105.3499984741211,105.19999694824219,105.3499984741211,105.23999786376953,3518400.0,104.27142333984375
2018-10-02,105.45999908447266,105.25,105.31999969482422,105.36000061035156,6912600.0,104.39030456542969
2018-10-03,105.23999786376953,104.75,105.22000122070312,104.86000061035156,2540500.0,103.8949203491211
2018-10-04,104.72000122070312,104.47000122070312,104.6500015258789,104.55999755859375,5268200.0,103.59767150878906
2018-10-05,104.4800033569336,104.19000244140625,104.45999908447266,104.33000183105469,3460500.0,103.36979675292969
2018-10-08,104.4000015258789,104.29000091552734,104.37999725341797,104.29000091552734,2268000.0,103.33016204833984
2018-10-09,104.51000213623047,104.31999969482422,104.38999938964844,104.44000244140625,21903200.0,103.4787826538086
2018-10-10,104.45999908447266,104.2300033569336,104.33999633789062,104.41000366210938,3834800.0,103.44905853271484
