Date,High,Low,Open,Close,Volume,Adj Close
2017-11-06,74.02999877929688,73.16999816894531,73.58999633789062,73.80000305175781,12636600.0,72.200439453125
2017-11-07,74.0,72.31999969482422,73.77999877929688,72.70999908447266,17255700.0,71.1340560913086
2017-11-08,72.56999969482422,71.5199966430664,72.38999938964844,72.33999633789062,18710600.0,70.7720718383789
2017-11-09,72.76000213623047,71.44999694824219,71.72000122070312,72.43000030517578,15496600.0,70.86012268066406
2017-11-10,72.86000061035156,72.11000061035156,72.52999877929688,72.25,12853100.0,70.68402862548828
2017-11-13,72.1500015258789,71.4800033569336,71.66999816894531,71.98999786376953,13500600.0,70.4296646118164
2017-11-14,71.80999755859375,71.04000091552734,71.6500015258789,71.52999877929688,13188900.0,69.9796371459961
2017-11-15,72.06999969482422,70.0199966430664,70.62000274658203,71.7300033569336,17541800.0,70.17530059814453
2017-11-16,72.31999969482422,71.51000213623047,72.11000061035156,71.66999816894531,12415600.0,70.11659240722656
2017-11-17,71.83000183105469,70.94000244140625,71.16000366210938,71.33000183105469,11813000.0,69.78397369384766
2017-11-20,72.30000305175781,71.27999877929688,71.7699966430664,72.05000305175781,10000000.0,70.48837280273438
2017-11-21,72.58999633789062,72.12999725341797,72.5,72.37999725341797,9632100.0,70.81121063232422
2017-11-22,73.1500015258789,72.26000213623047,72.44999694824219,72.26000213623047,9146200.0,70.69380950927734
2017-11-24,72.5199966430664,71.98999786376953,72.41000366210938,72.0199966430664,4676100.0,70.45901489257812
2017-11-27,72.36000061035156,71.30999755859375,71.98999786376953,71.38999938964844,12615200.0,69.84266662597656
2017-11-28,74.0,71.12999725341797,71.44000244140625,73.69999694824219,18048300.0,72.10260009765625
2017-11-29,75.7699966430664,74.05000305175781,75.12999725341797,75.04000091552734,21876400.0,73.41355895996094
2017-11-30,76.88999938964844,75.1500015258789,75.7300033569336,75.5,23179600.0,73.86359405517578
2017-12-01,76.23999786376953,73.77999877929688,75.70999908447266,75.51000213623047,18269800.0,73.87337493896484
2017-12-04,77.91999816894531,76.62000274658203,77.0199966430664,77.0999984741211,23151400.0,75.42890930175781
2017-12-05,77.27999877929688,76.19000244140625,76.9800033569336,76.54000091552734,16045900.0,74.88104248046875
2017-12-06,76.5,75.08999633789062,76.23999786376953,75.44000244140625,16612500.0,73.80488586425781
2017-12-07,75.31999969482422,74.26000213623047,74.66999816894531,74.9800033569336,19173400.0,73.35486602783203
2017-12-08,75.72000122070312,74.97000122070312,75.05999755859375,75.70999908447266,12460900.0,74.06903076171875
2017-12-11,76.12999725341797,75.52999877929688,75.94000244140625,75.8499984741211,10461700.0,74.20600128173828
2017-12-12,76.80000305175781,75.5199966430664,76.04000091552734,76.1500015258789,18381900.0,74.49951171875
2017-12-13,76.31999969482422,75.05000305175781,75.94999694824219,75.13999938964844,20231600.0,73.51139068603516
2017-12-14,75.43000030517578,73.77999877929688,75.2300033569336,73.91999816894531,24778500.0,72.31782531738281
2017-12-15,75.1500015258789,74.2699966430664,74.44999694824219,74.7699966430664,37121100.0,73.14940643310547
2017-12-18,76.01000213623047,75.2699966430664,75.27999877929688,75.66999816894531,16449300.0,74.0299072265625
2017-12-19,76.1500015258789,74.6500015258789,76.0999984741211,74.69999694824219,17655100.0,73.08092498779297
2017-12-20,75.7699966430664,74.61000061035156,75.3499984741211,74.66000366210938,17644000.0,73.04180145263672
2017-12-21,76.08000183105469,74.94000244140625,74.9800033569336,75.81999969482422,14085700.0,74.17665100097656
2017-12-22,75.98999786376953,75.05000305175781,75.88999938964844,75.48999786376953,12006600.0,73.85380554199219
2017-12-26,75.72000122070312,74.41999816894531,75.44999694824219,74.77999877929688,10882100.0,73.15918731689453
2017-12-27,75.08000183105469,74.5199966430664,74.66999816894531,74.88999938964844,10845100.0,73.26681518554688
2017-12-28,75.16999816894531,74.83999633789062,74.91000366210938,75.08000183105469,8759800.0,73.45269012451172
2017-12-29,75.29000091552734,74.37999725341797,75.16999816894531,74.41000366210938,10074900.0,72.7972183227539
2018-01-02,75.18000030517578,74.0199966430664,75.08999633789062,74.36000061035156,15819800.0,72.748291015625
2018-01-03,74.73999786376953,73.97000122070312,74.3499984741211,74.58999633789062,14657900.0,72.97331237792969
2018-01-04,76.11000061035156,74.66000366210938,75.01000213623047,75.51000213623047,16864900.0,73.87337493896484
2018-01-05,75.7699966430664,74.95999908447266,75.70999908447266,75.41000366210938,15300500.0,73.77555084228516
2018-01-08,75.23999786376953,74.33000183105469,75.16999816894531,74.52999877929688,14215700.0,72.91461181640625
2018-01-09,75.88999938964844,74.61000061035156,74.76000213623047,75.30999755859375,14209500.0,73.6777114868164
2018-01-10,76.27999877929688,75.37000274658203,75.69999694824219,75.6500015258789,14008000.0,74.01034545898438
2018-01-11,76.0199966430664,75.13999938964844,75.9800033569336,75.55999755859375,15459900.0,73.92229461669922
2018-01-12,76.95999908447266,75.77999877929688,75.9000015258789,76.83999633789062,16946700.0,75.17454528808594
2018-01-16,78.44000244140625,76.79000091552734,77.76000213623047,77.11000061035156,26181400.0,75.4386978149414
2018-01-17,77.66000366210938,76.0999984741211,76.88999938964844,77.47000122070312,20848300.0,75.7908935546875
2018-01-18,77.69999694824219,77.08000183105469,77.66000366210938,77.38999938964844,15420800.0,75.71261596679688
2018-01-19,78.37999725341797,77.43000030517578,77.56999969482422,78.30000305175781,17814000.0,76.6029052734375
2018-01-22,78.9000015258789,78.05000305175781,78.23999786376953,78.58999633789062,11561100.0,76.88660430908203
2018-01-23,78.88999938964844,77.95999908447266,78.45999908447266,78.55000305175781,10080000.0,76.84748840332031
2018-01-24,79.70999908447266,78.66000366210938,78.95999908447266,79.44999694824219,18108600.0,77.72797393798828
2018-01-25,80.38999938964844,79.20999908447266,79.8499984741211,79.44000244140625,16178800.0,77.71819305419922
2018-01-26,80.08000183105469,78.95999908447266,79.61000061035156,80.08000183105469,12807800.0,78.34432220458984
2018-01-29,80.69999694824219,79.83000183105469,80.12000274658203,79.95999908447266,14611100.0,78.2269287109375
2018-01-30,79.5999984741211,78.61000061035156,79.19999694824219,78.62000274658203,15816900.0,76.91596984863281
2018-01-31,79.38999938964844,78.19000244140625,78.77999877929688,78.4800033569336,16266300.0,76.77899932861328
2018-02-01,79.2300033569336,78.13999938964844,78.2699966430664,79.19999694824219,12437200.0,77.48339080810547
2018-02-02,79.05999755859375,76.87999725341797,78.6500015258789,77.0199966430664,18561200.0,75.65632629394531
2018-02-05,77.22000122070312,72.19999694824219,75.5199966430664,73.2699966430664,31087800.0,71.97271728515625
2018-02-06,75.19000244140625,71.1500015258789,71.5199966430664,74.81999969482422,32116700.0,73.49527740478516
2018-02-07,76.08000183105469,74.31999969482422,74.7699966430664,74.98999786376953,18908400.0,73.66226959228516
2018-02-08,75.25,71.80000305175781,75.06999969482422,71.87000274658203,24941100.0,70.5975112915039
2018-02-09,74.27999877929688,71.0,73.0199966430664,73.68000030517578,26616500.0,72.3754653930664
2018-02-12,75.5,73.97000122070312,74.47000122070312,74.76000213623047,16677700.0,73.43634796142578
2018-02-13,75.37999725341797,74.1500015258789,74.33999633789062,75.18000030517578,11749100.0,73.84890747070312
2018-02-14,76.86000061035156,74.7300033569336,75.02999877929688,76.70999908447266,16261300.0,75.35181427001953
2018-02-15,77.45999908447266,76.4000015258789,77.18000030517578,77.08000183105469,11066400.0,75.71527099609375
2018-02-16,77.37000274658203,76.61000061035156,76.80000305175781,76.81999969482422,11644900.0,75.45986938476562
2018-02-20,77.2300033569336,76.08999633789062,76.63999938964844,76.45999908447266,12040900.0,75.10623931884766
2018-02-21,78.41999816894531,76.4000015258789,76.4000015258789,77.0,15888800.0,75.63668060302734
2018-02-22,77.4800033569336,75.94000244140625,77.27999877929688,76.2699966430664,16049500.0,74.91960906982422
2018-02-23,77.11000061035156,76.19999694824219,76.4800033569336,77.08000183105469,12481200.0,75.71527099609375
2018-02-26,77.73999786376953,76.72000122070312,77.2300033569336,77.6500015258789,17288300.0,76.27518463134766
2018-02-27,77.87999725341797,76.3499984741211,77.5199966430664,76.37999725341797,19977200.0,75.02765655517578
2018-02-28,77.12999725341797,75.44999694824219,76.5999984741211,75.48999786376953,19329900.0,74.1534194946289
2018-03-01,75.94000244140625,73.19999694824219,75.5,73.66000366210938,23803200.0,72.35582733154297
2018-03-02,73.87000274658203,71.87999725341797,73.16999816894531,73.68000030517578,21061200.0,72.3754653930664
2018-03-05,74.94000244140625,72.69999694824219,73.06999969482422,74.41999816894531,16814600.0,73.10236358642578
2018-03-06,74.98999786376953,73.75,74.93000030517578,74.05999755859375,14891200.0,72.74873352050781
2018-03-07,74.08000183105469,72.86000061035156,73.18000030517578,73.91999816894531,14654900.0,72.61121368408203
2018-03-08,74.2300033569336,73.12999725341797,74.13999938964844,74.11000061035156,10878600.0,72.7978515625
2018-03-09,76.37000274658203,74.5999984741211,74.94999694824219,76.11000061035156,15939200.0,74.76243591308594
2018-03-12,76.52999877929688,75.91999816894531,75.94999694824219,76.0199966430664,13398200.0,74.67402648925781
2018-03-13,76.41000366210938,74.66000366210938,76.13999938964844,74.91000366210938,12636600.0,73.58368682861328
2018-03-14,75.29000091552734,73.31999969482422,75.27999877929688,73.47000122070312,18485700.0,72.16918182373047
2018-03-15,73.87000274658203,73.01000213623047,73.77999877929688,73.33999633789062,13334000.0,72.04147338867188
2018-03-16,74.13999938964844,73.1500015258789,73.16999816894531,73.47000122070312,33033700.0,72.16918182373047
2018-03-19,73.5,71.91999816894531,73.47000122070312,72.69999694824219,15131400.0,71.4128189086914
2018-03-20,73.52999877929688,72.70999908447266,73.05000305175781,72.91999816894531,13113500.0,71.62892150878906
2018-03-21,74.2699966430664,72.69000244140625,73.18000030517578,73.31999969482422,16374700.0,72.02184295654297
2018-03-22,72.4800033569336,69.87000274658203,72.33000183105469,70.30999755859375,27652300.0,69.06512451171875
2018-03-23,70.47000122070312,67.75,70.31999969482422,67.9000015258789,31458900.0,66.69779968261719
2018-03-26,70.01000213623047,68.29000091552734,69.11000061035156,69.77999877929688,19156100.0,68.54451751708984
2018-03-27,70.62000274658203,67.61000061035156,70.23999786376953,68.27999877929688,21610800.0,67.0710678100586
2018-03-28,69.04000091552734,67.52999877929688,68.4800033569336,68.26000213623047,21712000.0,67.05142974853516
2018-03-29,69.66999816894531,67.5,68.5199966430664,67.5,22621300.0,66.30488586425781
2018-04-02,69.04000091552734,66.55000305175781,68.33000183105469,67.70999908447266,29975600.0,66.51116943359375
2018-04-03,68.66000366210938,67.41999816894531,68.05000305175781,68.4800033569336,18822600.0,67.26753997802734
2018-04-04,69.55999755859375,67.05000305175781,67.16000366210938,69.30999755859375,15651300.0,68.08283233642578
2018-04-05,70.80999755859375,69.9000015258789,70.06999969482422,70.22000122070312,16120700.0,68.97673034667969
2018-04-06,70.29000091552734,67.93000030517578,69.5199966430664,68.5999984741211,21543500.0,67.38540649414062
2018-04-09,70.94000244140625,68.98999786376953,69.05999755859375,69.44000244140625,17036500.0,68.21054077148438
2018-04-10,71.23999786376953,70.29000091552734,71.05000305175781,70.51000213623047,16022300.0,69.2615966796875
2018-04-11,70.5999984741211,69.55000305175781,69.97000122070312,69.88999938964844,15645500.0,68.6525650024414
2018-04-12,72.5,70.47000122070312,70.47000122070312,72.12999725341797,24488100.0,70.85289764404297
2018-04-13,73.37999725341797,69.83000183105469,73.20999908447266,71.01000213623047,31356000.0,69.75273895263672
2018-04-16,71.33999633789062,69.76000213623047,71.08999633789062,70.06999969482422,18877000.0,68.82937622070312
2018-04-17,70.93000030517578,69.47000122070312,70.6500015258789,69.73999786376953,18233400.0,68.50521850585938
2018-04-18,70.36000061035156,68.8499984741211,69.80999755859375,68.9800033569336,15382900.0,67.75868225097656
2018-04-19,70.61000061035156,69.0999984741211,69.0999984741211,70.27999877929688,15531600.0,69.0356674194336
2018-04-20,70.83999633789062,69.75,70.4000015258789,70.0,17629900.0,68.7606201171875
2018-04-23,70.2699966430664,69.4000015258789,70.0,69.4800033569336,11596400.0,68.24982452392578
2018-04-24,70.62000274658203,68.4000015258789,69.76000213623047,69.12000274658203,16233700.0,67.89620208740234
2018-04-25,69.7699966430664,68.05000305175781,68.7699966430664,69.36000061035156,16059700.0,68.13194274902344
2018-04-26,69.58999633789062,68.9000015258789,69.11000061035156,69.18000030517578,13829700.0,67.95514678955078
2018-04-27,69.44000244140625,68.73999786376953,69.0,68.98999786376953,10420100.0,67.76850128173828
2018-04-30,69.58999633789062,68.25,69.19999694824219,68.2699966430664,12237900.0,67.06124114990234
2018-05-01,68.29000091552734,67.41999816894531,68.23999786376953,68.25,11602700.0,67.0416030883789
2018-05-02,69.0199966430664,67.75,67.94999694824219,67.98999786376953,15287300.0,66.78620147705078
2018-05-03,68.2300033569336,66.55000305175781,67.80000305175781,67.94000244140625,16325500.0,66.73709869384766
2018-05-04,68.2699966430664,66.97000122070312,67.05000305175781,67.94000244140625,12512000.0,67.05291748046875
2018-05-07,68.66999816894531,68.13999938964844,68.2699966430664,68.5,11801800.0,67.60559844970703
2018-05-08,71.44999694824219,69.38999938964844,69.6500015258789,71.0,23603200.0,70.07295989990234
2018-05-09,72.0,70.76000213623047,71.2300033569336,71.94999694824219,15900700.0,71.01055145263672
2018-05-10,72.93000030517578,71.58999633789062,71.95999908447266,72.56999969482422,11488900.0,71.6224594116211
2018-05-11,73.23999786376953,72.45999908447266,72.52999877929688,72.86000061035156,11531400.0,71.90867614746094
2018-05-14,73.30000305175781,72.5,72.93000030517578,72.62000274658203,12615500.0,71.67181396484375
2018-05-15,73.0199966430664,72.36000061035156,72.51000213623047,72.68000030517578,12483300.0,71.73102569580078
2018-05-16,72.76000213623047,71.80999755859375,72.44000244140625,71.94999694824219,11796000.0,71.01055145263672
2018-05-17,72.04000091552734,71.06999969482422,71.7300033569336,71.55999755859375,14876000.0,70.62564086914062
2018-05-18,71.31999969482422,69.88999938964844,71.26000213623047,69.95999908447266,16160700.0,69.04653930664062
2018-05-21,70.87000274658203,70.30000305175781,70.6500015258789,70.43000030517578,9798500.0,69.51040649414062
2018-05-22,71.69000244140625,70.51000213623047,70.79000091552734,71.08000183105469,14147100.0,70.15191650390625
2018-05-23,70.69999694824219,69.2300033569336,70.6500015258789,70.23999786376953,13318100.0,69.32288360595703
2018-05-24,69.88999938964844,68.48999786376953,69.83999633789062,69.30999755859375,16520400.0,68.40502166748047
2018-05-25,68.93000030517578,68.20999908447266,68.93000030517578,68.44000244140625,16008700.0,67.54638671875
2018-05-29,67.5,65.19999694824219,67.12000274658203,65.70999908447266,37628200.0,64.8520278930664
2018-05-30,66.87999725341797,66.1500015258789,66.55999755859375,66.68000030517578,19040500.0,65.80936431884766
2018-05-31,66.94999694824219,65.75,66.55000305175781,66.69000244140625,22633000.0,65.8192367553711
2018-06-01,68.02999877929688,67.08000183105469,67.48999786376953,67.27999877929688,14908500.0,66.40152740478516
2018-06-04,67.7699966430664,67.0,67.44000244140625,67.33999633789062,10460000.0,66.46073913574219
2018-06-05,67.08999633789062,66.45999908447266,67.08000183105469,66.76000213623047,14072700.0,65.88832092285156
